log10_Gmu	f	spectrum
-10.400000	 -6.650000	 -9.182091
-10.400000	 -6.600000	 -9.192718
-10.400000	 -6.550000	 -9.203461
-10.400000	 -6.500000	 -9.214293
-10.400000	 -6.450000	 -9.225187
-10.400000	 -6.400000	 -9.236118
-10.400000	 -6.350000	 -9.247062
-10.400000	 -6.300000	 -9.257997
-10.400000	 -6.250000	 -9.268902
-10.400000	 -6.200000	 -9.279759
-10.400000	 -6.150000	 -9.290551
-10.400000	 -6.100000	 -9.301258
-10.400000	 -6.050000	 -9.311865
-10.400000	 -6.000000	 -9.322357
-10.400000	 -5.950000	 -9.332720
-10.400000	 -5.900000	 -9.342945
-10.400000	 -5.850000	 -9.353015
-10.400000	 -5.800000	 -9.362919
-10.400000	 -5.750000	 -9.372647
-10.400000	 -5.700000	 -9.382190
-10.400000	 -5.650000	 -9.391540
-10.400000	 -5.600000	 -9.400685
-10.400000	 -5.550000	 -9.409616
-10.400000	 -5.500000	 -9.418325
-10.400000	 -5.450000	 -9.426812
-10.400000	 -5.400000	 -9.435072
-10.400000	 -5.350000	 -9.443096
-10.400000	 -5.300000	 -9.450876
-10.400000	 -5.250000	 -9.458412
-10.400000	 -5.200000	 -9.465707
-10.400000	 -5.150000	 -9.472759
-10.400000	 -5.100000	 -9.479564
-10.400000	 -5.050000	 -9.486120
-10.400000	 -5.000000	 -9.492432
-10.400000	 -4.950000	 -9.498506
-10.400000	 -4.900000	 -9.504347
-10.400000	 -4.850000	 -9.509954
-10.400000	 -4.800000	 -9.515331
-10.400000	 -4.750000	 -9.520486
-10.400000	 -4.700000	 -9.525429
-10.400000	 -4.650000	 -9.530168
-10.400000	 -4.600000	 -9.534709
-10.400000	 -4.550000	 -9.539059
-10.400000	 -4.500000	 -9.543227
-10.400000	 -4.450000	 -9.547224
-10.400000	 -4.400000	 -9.551061
-10.400000	 -4.350000	 -9.554748
-10.400000	 -4.300000	 -9.558295
-10.400000	 -4.250000	 -9.561711
-10.400000	 -4.200000	 -9.565006
-10.400000	 -4.150000	 -9.568191
-10.400000	 -4.100000	 -9.571277
-10.400000	 -4.050000	 -9.574275
-10.400000	 -4.000000	 -9.577196
-10.400000	 -3.950000	 -9.580053
-10.400000	 -3.900000	 -9.582857
-10.400000	 -3.850000	 -9.585618
-10.400000	 -3.800000	 -9.588347
-10.400000	 -3.750000	 -9.591052
-10.400000	 -3.700000	 -9.593743
-10.400000	 -3.650000	 -9.596431
-10.400000	 -3.600000	 -9.599125
-10.400000	 -3.550000	 -9.601835
-10.400000	 -3.500000	 -9.604570
-10.400000	 -3.450000	 -9.607341
-10.400000	 -3.400000	 -9.610154
-10.400000	 -3.350000	 -9.613012
-10.400000	 -3.300000	 -9.615920
-10.400000	 -3.250000	 -9.618886
-10.400000	 -3.200000	 -9.621921
-10.400000	 -3.150000	 -9.625030
-10.400000	 -3.100000	 -9.628211
-10.400000	 -3.050000	 -9.631469
-10.400000	 -3.000000	 -9.634807
-10.400000	 -2.950000	 -9.638232
-10.400000	 -2.900000	 -9.641748
-10.400000	 -2.850000	 -9.645352
-10.400000	 -2.800000	 -9.649043
-10.400000	 -2.750000	 -9.652820
-10.400000	 -2.700000	 -9.656683
-10.400000	 -2.650000	 -9.660629
-10.400000	 -2.600000	 -9.664655
-10.400000	 -2.550000	 -9.668756
-10.400000	 -2.500000	 -9.672925
-10.400000	 -2.450000	 -9.677153
-10.400000	 -2.400000	 -9.681432
-10.400000	 -2.350000	 -9.685754
-10.400000	 -2.300000	 -9.690112
-10.400000	 -2.250000	 -9.694490
-10.400000	 -2.200000	 -9.698871
-10.400000	 -2.150000	 -9.703246
-10.400000	 -2.100000	 -9.707614
-10.400000	 -2.050000	 -9.711969
-10.400000	 -2.000000	 -9.716292
-10.400000	 -1.950000	 -9.720559
-10.400000	 -1.900000	 -9.724762
-10.400000	 -1.850000	 -9.728917
-10.400000	 -1.800000	 -9.733023
-10.400000	 -1.750000	 -9.737066
-10.400000	 -1.700000	 -9.741030
-10.400000	 -1.650000	 -9.744907
-10.400000	 -1.600000	 -9.748711
-10.400000	 -1.550000	 -9.752446
-10.400000	 -1.500000	 -9.756103
-10.400000	 -1.450000	 -9.759669
-10.400000	 -1.400000	 -9.763144
-10.400000	 -1.350000	 -9.766535
-10.400000	 -1.300000	 -9.769846
-10.400000	 -1.250000	 -9.773073
-10.400000	 -1.200000	 -9.776210
-10.400000	 -1.150000	 -9.779257
-10.400000	 -1.100000	 -9.782220
-10.400000	 -1.050000	 -9.785098
-10.400000	 -1.000000	 -9.787894
-10.400000	 -0.950000	 -9.790604
-10.400000	 -0.900000	 -9.793230
-10.400000	 -0.850000	 -9.795775
-10.400000	 -0.800000	 -9.798241
-10.400000	 -0.750000	 -9.800630
-10.400000	 -0.700000	 -9.802944
-10.400000	 -0.650000	 -9.805184
-10.400000	 -0.600000	 -9.807355
-10.400000	 -0.550000	 -9.809458
-10.400000	 -0.500000	 -9.811497
-10.400000	 -0.450000	 -9.813476
-10.400000	 -0.400000	 -9.815396
-10.400000	 -0.350000	 -9.817261
-10.400000	 -0.300000	 -9.819073
-10.400000	 -0.250000	 -9.820835
-10.400000	 -0.200000	 -9.822551
-10.400000	 -0.150000	 -9.824222
-10.400000	 -0.100000	 -9.825852
-10.400000	 -0.050000	 -9.827441
-10.400000	  0.000000	 -9.828992
-10.400000	  0.050000	 -9.830506
-10.400000	  0.100000	 -9.831984
-10.400000	  0.150000	 -9.833425
-10.400000	  0.200000	 -9.834831
-10.400000	  0.250000	 -9.836204
-10.400000	  0.300000	 -9.837543
-10.400000	  0.350000	 -9.838849
-10.400000	  0.400000	 -9.840121
-10.400000	  0.450000	 -9.841360
-10.400000	  0.500000	 -9.842567
-10.400000	  0.550000	 -9.843744
-10.400000	  0.600000	 -9.844893
-10.400000	  0.650000	 -9.846015
-10.400000	  0.700000	 -9.847112
-10.400000	  0.750000	 -9.848187
-10.400000	  0.800000	 -9.849246
-10.400000	  0.850000	 -9.850288
-10.400000	  0.900000	 -9.851316
-10.400000	  0.950000	 -9.852333
-10.400000	  1.000000	 -9.853345
-10.400000	  1.050000	 -9.854356
-10.400000	  1.100000	 -9.855370
-10.400000	  1.150000	 -9.856391
-10.400000	  1.200000	 -9.857424
-10.400000	  1.250000	 -9.858472
-10.400000	  1.300000	 -9.859541
-10.400000	  1.350000	 -9.860634
-10.400000	  1.400000	 -9.861755
-10.400000	  1.450000	 -9.862908
-10.400000	  1.500000	 -9.864095
-10.400000	  1.550000	 -9.865320
-10.400000	  1.600000	 -9.866584
-10.400000	  1.650000	 -9.867888
-10.400000	  1.700000	 -9.869233
-10.400000	  1.750000	 -9.870619
-10.400000	  1.800000	 -9.872045
-10.400000	  1.850000	 -9.873510
-10.400000	  1.900000	 -9.875012
-10.400000	  1.950000	 -9.876547
-10.400000	  2.000000	 -9.878113
-10.400000	  2.050000	 -9.879707
-10.400000	  2.100000	 -9.881323
-10.400000	  2.150000	 -9.882958
-10.400000	  2.200000	 -9.884607
-10.400000	  2.250000	 -9.886266
-10.400000	  2.300000	 -9.887930
-10.400000	  2.350000	 -9.889595
-10.400000	  2.400000	 -9.891255
-10.400000	  2.450000	 -9.892907
-10.400000	  2.500000	 -9.894546
-10.400000	  2.550000	 -9.896169
-10.400000	  2.600000	 -9.897772
-10.400000	  2.650000	 -9.899351
-10.400000	  2.700000	 -9.900903
-10.400000	  2.750000	 -9.902426
-10.400000	  2.800000	 -9.903916
-10.400000	  2.850000	 -9.905373
-10.400000	  2.900000	 -9.906793
-10.400000	  2.950000	 -9.908175
-10.400000	  3.000000	 -9.909519
-10.400000	  3.050000	 -9.910822
-10.400000	  3.100000	 -9.912084
-10.400000	  3.150000	 -9.913304
-10.400000	  3.200000	 -9.914483
-10.400000	  3.250000	 -9.915620
-10.400000	  3.300000	 -9.916716
-10.400000	  3.350000	 -9.917770
-10.400000	  3.400000	 -9.918784
-10.400000	  3.450000	 -9.919758
-10.400000	  3.500000	 -9.920694
-10.400000	  3.550000	 -9.921593
-10.400000	  3.600000	 -9.922456
-10.400000	  3.650000	 -9.923285
-10.400000	  3.700000	 -9.924082
-10.400000	  3.750000	 -9.924848
-10.400000	  3.800000	 -9.925585
-10.400000	  3.850000	 -9.926295
-10.400000	  3.900000	 -9.926979
-10.400000	  3.950000	 -9.927641
-10.400000	  4.000000	 -9.928281
-10.400000	  4.050000	 -9.928901
-10.400000	  4.100000	 -9.929503
-10.400000	  4.150000	 -9.930088
-10.400000	  4.200000	 -9.930658
-10.400000	  4.250000	 -9.931213
-10.400000	  4.300000	 -9.931755
-10.400000	  4.350000	 -9.932285
-10.400000	  4.400000	 -9.932802
-10.400000	  4.450000	 -9.933309
-10.400000	  4.500000	 -9.933804
-10.400000	  4.550000	 -9.934288
-10.400000	  4.600000	 -9.934762
-10.400000	  4.650000	 -9.935225
-10.400000	  4.700000	 -9.935677
-10.400000	  4.750000	 -9.936118
-10.400000	  4.800000	 -9.936548
-10.400000	  4.850000	 -9.936966
-10.400000	  4.900000	 -9.937373
-10.400000	  4.950000	 -9.937767
-10.400000	  5.000000	 -9.938149
-10.400000	  5.050000	 -9.938519
-10.400000	  5.100000	 -9.938876
-10.400000	  5.150000	 -9.939221
-10.400000	  5.200000	 -9.939552
-10.400000	  5.250000	 -9.939871
-10.400000	  5.300000	 -9.940177
-10.400000	  5.350000	 -9.940470
-10.400000	  5.400000	 -9.940750
-10.400000	  5.450000	 -9.941018
-10.400000	  5.500000	 -9.941274
-10.400000	  5.550000	 -9.941517
-10.400000	  5.600000	 -9.941749
-10.400000	  5.650000	 -9.941970
-10.400000	  5.700000	 -9.942179
-10.400000	  5.750000	 -9.942378
-10.400000	  5.800000	 -9.942566
-10.400000	  5.850000	 -9.942745
-10.400000	  5.900000	 -9.942913
-10.400000	  5.950000	 -9.943073
-10.400000	  6.000000	 -9.943224
-10.400000	  6.050000	 -9.943366
-10.400000	  6.100000	 -9.943501
-10.400000	  6.150000	 -9.943627
-10.400000	  6.200000	 -9.943747
-10.400000	  6.250000	 -9.943860
-10.400000	  6.300000	 -9.943966
-10.400000	  6.350000	 -9.944066
-10.400000	  6.400000	 -9.944160
-10.400000	  6.450000	 -9.944248
-10.400000	  6.500000	 -9.944331
-10.400000	  6.550000	 -9.944410
-10.400000	  6.600000	 -9.944483
-10.400000	  6.650000	 -9.944552
-10.400000	  6.700000	 -9.944617
-10.400000	  6.750000	 -9.944678
-10.400000	  6.800000	 -9.944736
-10.400000	  6.850000	 -9.944790
-10.400000	  6.900000	 -9.944840
-10.400000	  6.950000	 -9.944887
-10.400000	  7.000000	 -9.944932
-10.400000	  7.050000	 -9.944974
-10.400000	  7.100000	 -9.945013
-10.400000	  7.150000	 -9.945050
-10.400000	  7.200000	 -9.945084
-10.400000	  7.250000	 -9.945117
-10.400000	  7.300000	 -9.945147
-10.400000	  7.350000	 -9.945175
-10.400000	  7.400000	 -9.945202
-10.400000	  7.450000	 -9.945227
-10.400000	  7.500000	 -9.945251
-10.400000	  7.550000	 -9.945273
-10.400000	  7.600000	 -9.945294
-10.400000	  7.650000	 -9.945313
-10.400000	  7.700000	 -9.945332
-10.400000	  7.750000	 -9.945349
-10.400000	  7.800000	 -9.945365
-10.400000	  7.850000	 -9.945380
-10.400000	  7.900000	 -9.945395
-10.400000	  7.950000	 -9.945408
-10.400000	  8.000000	 -9.945421
-10.400000	  8.050000	 -9.945433
-10.400000	  8.100000	 -9.945445
-10.400000	  8.150000	 -9.945455
-10.400000	  8.200000	 -9.945465
-10.400000	  8.250000	 -9.945475
-10.400000	  8.300000	 -9.945484
-10.400000	  8.350000	 -9.945493
-10.400000	  8.400000	 -9.945501
-10.400000	  8.450000	 -9.945509
-10.400000	  8.500000	 -9.945516
-10.400000	  8.550000	 -9.945523
-10.400000	  8.600000	 -9.945530
-10.400000	  8.650000	 -9.945536
-10.400000	  8.700000	 -9.945542
-10.400000	  8.750000	 -9.945548
-10.400000	  8.800000	 -9.945553
-10.400000	  8.850000	 -9.945558
-10.400000	  8.900000	 -9.945563
-10.400000	  8.950000	 -9.945568
-10.400000	  9.000000	 -9.945572
-10.400000	  9.050000	 -9.945576
-10.400000	  9.100000	 -9.945580
-10.400000	  9.150000	 -9.945583
-10.400000	  9.200000	 -9.945587
-10.400000	  9.250000	 -9.945590
-10.400000	  9.300000	 -9.945593
-10.400000	  9.350000	 -9.945596
-10.400000	  9.400000	 -9.945599
-10.400000	  9.450000	 -9.945601
-10.400000	  9.500000	 -9.945604
-10.400000	  9.550000	 -9.945606
-10.400000	  9.600000	 -9.945608
-10.400000	  9.650000	 -9.945610
-10.400000	  9.700000	 -9.945612
-10.400000	  9.750000	 -9.945614
-10.400000	  9.800000	 -9.945615
-10.400000	  9.850000	 -9.945617
-10.400000	  9.900000	 -9.945618
-10.400000	  9.950000	 -9.945619
-10.400000	 10.000000	 -9.945621
-10.300000	-10.000000	-10.722928
-10.300000	 -9.950000	-10.652911
-10.300000	 -9.900000	-10.583400
-10.300000	 -9.850000	-10.514447
-10.300000	 -9.800000	-10.446105
-10.300000	 -9.750000	-10.378427
-10.300000	 -9.700000	-10.311503
-10.300000	 -9.650000	-10.245416
-10.300000	 -9.600000	-10.180241
-10.300000	 -9.550000	-10.116054
-10.300000	 -9.500000	-10.052934
-10.300000	 -9.450000	 -9.990996
-10.300000	 -9.400000	 -9.930336
-10.300000	 -9.350000	 -9.871051
-10.300000	 -9.300000	 -9.813238
-10.300000	 -9.250000	 -9.756994
-10.300000	 -9.200000	 -9.702423
-10.300000	 -9.150000	 -9.649628
-10.300000	 -9.100000	 -9.598700
-10.300000	 -9.050000	 -9.549720
-10.300000	 -9.000000	 -9.502759
-10.300000	 -8.950000	 -9.457904
-10.300000	 -8.900000	 -9.415213
-10.300000	 -8.850000	 -9.374734
-10.300000	 -8.800000	 -9.336501
-10.300000	 -8.750000	 -9.300534
-10.300000	 -8.700000	 -9.266843
-10.300000	 -8.650000	 -9.235423
-10.300000	 -8.600000	 -9.206254
-10.300000	 -8.550000	 -9.179303
-10.300000	 -8.500000	 -9.154529
-10.300000	 -8.450000	 -9.131885
-10.300000	 -8.400000	 -9.111307
-10.300000	 -8.350000	 -9.092730
-10.300000	 -8.300000	 -9.076078
-10.300000	 -8.250000	 -9.061273
-10.300000	 -8.200000	 -9.048243
-10.300000	 -8.150000	 -9.036908
-10.300000	 -8.100000	 -9.027185
-10.300000	 -8.050000	 -9.018994
-10.300000	 -8.000000	 -9.012257
-10.300000	 -7.950000	 -9.006896
-10.300000	 -7.900000	 -9.002838
-10.300000	 -7.850000	 -9.000010
-10.300000	 -7.800000	 -8.998341
-10.300000	 -7.750000	 -8.997763
-10.300000	 -7.700000	 -8.998213
-10.300000	 -7.650000	 -8.999627
-10.300000	 -7.600000	 -9.001946
-10.300000	 -7.550000	 -9.005113
-10.300000	 -7.500000	 -9.009072
-10.300000	 -7.450000	 -9.013771
-10.300000	 -7.400000	 -9.019158
-10.300000	 -7.350000	 -9.025185
-10.300000	 -7.300000	 -9.031805
-10.300000	 -7.250000	 -9.038971
-10.300000	 -7.200000	 -9.046641
-10.300000	 -7.150000	 -9.054771
-10.300000	 -7.100000	 -9.063322
-10.300000	 -7.050000	 -9.072255
-10.300000	 -7.000000	 -9.081531
-10.300000	 -6.950000	 -9.091113
-10.300000	 -6.900000	 -9.100966
-10.300000	 -6.850000	 -9.111056
-10.300000	 -6.800000	 -9.121350
-10.300000	 -6.750000	 -9.131817
-10.300000	 -6.700000	 -9.142427
-10.300000	 -6.650000	 -9.153150
-10.300000	 -6.600000	 -9.163959
-10.300000	 -6.550000	 -9.174828
-10.300000	 -6.500000	 -9.185734
-10.300000	 -6.450000	 -9.196650
-10.300000	 -6.400000	 -9.207556
-10.300000	 -6.350000	 -9.218430
-10.300000	 -6.300000	 -9.229251
-10.300000	 -6.250000	 -9.240003
-10.300000	 -6.200000	 -9.250670
-10.300000	 -6.150000	 -9.261236
-10.300000	 -6.100000	 -9.271686
-10.300000	 -6.050000	 -9.282006
-10.300000	 -6.000000	 -9.292183
-10.300000	 -5.950000	 -9.302206
-10.300000	 -5.900000	 -9.312068
-10.300000	 -5.850000	 -9.321754
-10.300000	 -5.800000	 -9.331255
-10.300000	 -5.750000	 -9.340562
-10.300000	 -5.700000	 -9.349670
-10.300000	 -5.650000	 -9.358571
-10.300000	 -5.600000	 -9.367256
-10.300000	 -5.550000	 -9.375715
-10.300000	 -5.500000	 -9.383945
-10.300000	 -5.450000	 -9.391947
-10.300000	 -5.400000	 -9.399717
-10.300000	 -5.350000	 -9.407248
-10.300000	 -5.300000	 -9.414534
-10.300000	 -5.250000	 -9.421576
-10.300000	 -5.200000	 -9.428379
-10.300000	 -5.150000	 -9.434942
-10.300000	 -5.100000	 -9.441265
-10.300000	 -5.050000	 -9.447345
-10.300000	 -5.000000	 -9.453188
-10.300000	 -4.950000	 -9.458804
-10.300000	 -4.900000	 -9.464196
-10.300000	 -4.850000	 -9.469368
-10.300000	 -4.800000	 -9.474322
-10.300000	 -4.750000	 -9.479067
-10.300000	 -4.700000	 -9.483615
-10.300000	 -4.650000	 -9.487973
-10.300000	 -4.600000	 -9.492149
-10.300000	 -4.550000	 -9.496150
-10.300000	 -4.500000	 -9.499986
-10.300000	 -4.450000	 -9.503668
-10.300000	 -4.400000	 -9.507208
-10.300000	 -4.350000	 -9.510615
-10.300000	 -4.300000	 -9.513898
-10.300000	 -4.250000	 -9.517066
-10.300000	 -4.200000	 -9.520132
-10.300000	 -4.150000	 -9.523105
-10.300000	 -4.100000	 -9.525996
-10.300000	 -4.050000	 -9.528815
-10.300000	 -4.000000	 -9.531574
-10.300000	 -3.950000	 -9.534285
-10.300000	 -3.900000	 -9.536959
-10.300000	 -3.850000	 -9.539605
-10.300000	 -3.800000	 -9.542235
-10.300000	 -3.750000	 -9.544857
-10.300000	 -3.700000	 -9.547478
-10.300000	 -3.650000	 -9.550109
-10.300000	 -3.600000	 -9.552759
-10.300000	 -3.550000	 -9.555437
-10.300000	 -3.500000	 -9.558153
-10.300000	 -3.450000	 -9.560915
-10.300000	 -3.400000	 -9.563729
-10.300000	 -3.350000	 -9.566597
-10.300000	 -3.300000	 -9.569523
-10.300000	 -3.250000	 -9.572516
-10.300000	 -3.200000	 -9.575584
-10.300000	 -3.150000	 -9.578732
-10.300000	 -3.100000	 -9.581959
-10.300000	 -3.050000	 -9.585266
-10.300000	 -3.000000	 -9.588660
-10.300000	 -2.950000	 -9.592144
-10.300000	 -2.900000	 -9.595723
-10.300000	 -2.850000	 -9.599391
-10.300000	 -2.800000	 -9.603148
-10.300000	 -2.750000	 -9.606991
-10.300000	 -2.700000	 -9.610919
-10.300000	 -2.650000	 -9.614927
-10.300000	 -2.600000	 -9.619011
-10.300000	 -2.550000	 -9.623165
-10.300000	 -2.500000	 -9.627380
-10.300000	 -2.450000	 -9.631647
-10.300000	 -2.400000	 -9.635957
-10.300000	 -2.350000	 -9.640302
-10.300000	 -2.300000	 -9.644672
-10.300000	 -2.250000	 -9.649054
-10.300000	 -2.200000	 -9.653431
-10.300000	 -2.150000	 -9.657793
-10.300000	 -2.100000	 -9.662140
-10.300000	 -2.050000	 -9.666467
-10.300000	 -2.000000	 -9.670754
-10.300000	 -1.950000	 -9.674979
-10.300000	 -1.900000	 -9.679135
-10.300000	 -1.850000	 -9.683239
-10.300000	 -1.800000	 -9.687292
-10.300000	 -1.750000	 -9.691279
-10.300000	 -1.700000	 -9.695184
-10.300000	 -1.650000	 -9.699002
-10.300000	 -1.600000	 -9.702744
-10.300000	 -1.550000	 -9.706414
-10.300000	 -1.500000	 -9.710004
-10.300000	 -1.450000	 -9.713503
-10.300000	 -1.400000	 -9.716910
-10.300000	 -1.350000	 -9.720232
-10.300000	 -1.300000	 -9.723472
-10.300000	 -1.250000	 -9.726627
-10.300000	 -1.200000	 -9.729690
-10.300000	 -1.150000	 -9.732663
-10.300000	 -1.100000	 -9.735549
-10.300000	 -1.050000	 -9.738351
-10.300000	 -1.000000	 -9.741068
-10.300000	 -0.950000	 -9.743700
-10.300000	 -0.900000	 -9.746247
-10.300000	 -0.850000	 -9.748713
-10.300000	 -0.800000	 -9.751100
-10.300000	 -0.750000	 -9.753410
-10.300000	 -0.700000	 -9.755646
-10.300000	 -0.650000	 -9.757810
-10.300000	 -0.600000	 -9.759905
-10.300000	 -0.550000	 -9.761935
-10.300000	 -0.500000	 -9.763903
-10.300000	 -0.450000	 -9.765812
-10.300000	 -0.400000	 -9.767666
-10.300000	 -0.350000	 -9.769466
-10.300000	 -0.300000	 -9.771216
-10.300000	 -0.250000	 -9.772919
-10.300000	 -0.200000	 -9.774577
-10.300000	 -0.150000	 -9.776193
-10.300000	 -0.100000	 -9.777770
-10.300000	 -0.050000	 -9.779309
-10.300000	  0.000000	 -9.780811
-10.300000	  0.050000	 -9.782277
-10.300000	  0.100000	 -9.783709
-10.300000	  0.150000	 -9.785106
-10.300000	  0.200000	 -9.786470
-10.300000	  0.250000	 -9.787802
-10.300000	  0.300000	 -9.789104
-10.300000	  0.350000	 -9.790375
-10.300000	  0.400000	 -9.791615
-10.300000	  0.450000	 -9.792823
-10.300000	  0.500000	 -9.794004
-10.300000	  0.550000	 -9.795160
-10.300000	  0.600000	 -9.796292
-10.300000	  0.650000	 -9.797401
-10.300000	  0.700000	 -9.798490
-10.300000	  0.750000	 -9.799564
-10.300000	  0.800000	 -9.800626
-10.300000	  0.850000	 -9.801680
-10.300000	  0.900000	 -9.802726
-10.300000	  0.950000	 -9.803768
-10.300000	  1.000000	 -9.804812
-10.300000	  1.050000	 -9.805863
-10.300000	  1.100000	 -9.806925
-10.300000	  1.150000	 -9.808002
-10.300000	  1.200000	 -9.809097
-10.300000	  1.250000	 -9.810216
-10.300000	  1.300000	 -9.811361
-10.300000	  1.350000	 -9.812537
-10.300000	  1.400000	 -9.813746
-10.300000	  1.450000	 -9.814992
-10.300000	  1.500000	 -9.816275
-10.300000	  1.550000	 -9.817598
-10.300000	  1.600000	 -9.818961
-10.300000	  1.650000	 -9.820363
-10.300000	  1.700000	 -9.821805
-10.300000	  1.750000	 -9.823284
-10.300000	  1.800000	 -9.824800
-10.300000	  1.850000	 -9.826348
-10.300000	  1.900000	 -9.827927
-10.300000	  1.950000	 -9.829532
-10.300000	  2.000000	 -9.831159
-10.300000	  2.050000	 -9.832804
-10.300000	  2.100000	 -9.834463
-10.300000	  2.150000	 -9.836131
-10.300000	  2.200000	 -9.837803
-10.300000	  2.250000	 -9.839476
-10.300000	  2.300000	 -9.841143
-10.300000	  2.350000	 -9.842802
-10.300000	  2.400000	 -9.844448
-10.300000	  2.450000	 -9.846077
-10.300000	  2.500000	 -9.847685
-10.300000	  2.550000	 -9.849269
-10.300000	  2.600000	 -9.850827
-10.300000	  2.650000	 -9.852354
-10.300000	  2.700000	 -9.853849
-10.300000	  2.750000	 -9.855310
-10.300000	  2.800000	 -9.856734
-10.300000	  2.850000	 -9.858120
-10.300000	  2.900000	 -9.859466
-10.300000	  2.950000	 -9.860773
-10.300000	  3.000000	 -9.862038
-10.300000	  3.050000	 -9.863261
-10.300000	  3.100000	 -9.864442
-10.300000	  3.150000	 -9.865582
-10.300000	  3.200000	 -9.866679
-10.300000	  3.250000	 -9.867736
-10.300000	  3.300000	 -9.868752
-10.300000	  3.350000	 -9.869728
-10.300000	  3.400000	 -9.870666
-10.300000	  3.450000	 -9.871566
-10.300000	  3.500000	 -9.872431
-10.300000	  3.550000	 -9.873261
-10.300000	  3.600000	 -9.874059
-10.300000	  3.650000	 -9.874826
-10.300000	  3.700000	 -9.875564
-10.300000	  3.750000	 -9.876275
-10.300000	  3.800000	 -9.876960
-10.300000	  3.850000	 -9.877623
-10.300000	  3.900000	 -9.878264
-10.300000	  3.950000	 -9.878885
-10.300000	  4.000000	 -9.879487
-10.300000	  4.050000	 -9.880073
-10.300000	  4.100000	 -9.880643
-10.300000	  4.150000	 -9.881199
-10.300000	  4.200000	 -9.881742
-10.300000	  4.250000	 -9.882272
-10.300000	  4.300000	 -9.882790
-10.300000	  4.350000	 -9.883297
-10.300000	  4.400000	 -9.883793
-10.300000	  4.450000	 -9.884278
-10.300000	  4.500000	 -9.884752
-10.300000	  4.550000	 -9.885215
-10.300000	  4.600000	 -9.885668
-10.300000	  4.650000	 -9.886109
-10.300000	  4.700000	 -9.886539
-10.300000	  4.750000	 -9.886958
-10.300000	  4.800000	 -9.887365
-10.300000	  4.850000	 -9.887760
-10.300000	  4.900000	 -9.888142
-10.300000	  4.950000	 -9.888512
-10.300000	  5.000000	 -9.888870
-10.300000	  5.050000	 -9.889215
