log10_Gmu	f	spectrum
-10.900000	  5.700000	-10.182337
-10.900000	  5.750000	-10.182835
-10.900000	  5.800000	-10.183320
-10.900000	  5.850000	-10.183790
-10.900000	  5.900000	-10.184248
-10.900000	  5.950000	-10.184692
-10.900000	  6.000000	-10.185122
-10.900000	  6.050000	-10.185540
-10.900000	  6.100000	-10.185945
-10.900000	  6.150000	-10.186337
-10.900000	  6.200000	-10.186717
-10.900000	  6.250000	-10.187084
-10.900000	  6.300000	-10.187439
-10.900000	  6.350000	-10.187783
-10.900000	  6.400000	-10.188115
-10.900000	  6.450000	-10.188436
-10.900000	  6.500000	-10.188746
-10.900000	  6.550000	-10.189046
-10.900000	  6.600000	-10.189335
-10.900000	  6.650000	-10.189613
-10.900000	  6.700000	-10.189882
-10.900000	  6.750000	-10.190141
-10.900000	  6.800000	-10.190390
-10.900000	  6.850000	-10.190630
-10.900000	  6.900000	-10.190861
-10.900000	  6.950000	-10.191083
-10.900000	  7.000000	-10.191296
-10.900000	  7.050000	-10.191501
-10.900000	  7.100000	-10.191698
-10.900000	  7.150000	-10.191886
-10.900000	  7.200000	-10.192067
-10.900000	  7.250000	-10.192241
-10.900000	  7.300000	-10.192406
-10.900000	  7.350000	-10.192565
-10.900000	  7.400000	-10.192717
-10.900000	  7.450000	-10.192862
-10.900000	  7.500000	-10.193000
-10.900000	  7.550000	-10.193132
-10.900000	  7.600000	-10.193258
-10.900000	  7.650000	-10.193378
-10.900000	  7.700000	-10.193492
-10.900000	  7.750000	-10.193601
-10.900000	  7.800000	-10.193704
-10.900000	  7.850000	-10.193803
-10.900000	  7.900000	-10.193896
-10.900000	  7.950000	-10.193985
-10.900000	  8.000000	-10.194070
-10.900000	  8.050000	-10.194150
-10.900000	  8.100000	-10.194226
-10.900000	  8.150000	-10.194299
-10.900000	  8.200000	-10.194368
-10.900000	  8.250000	-10.194433
-10.900000	  8.300000	-10.194495
-10.900000	  8.350000	-10.194554
-10.900000	  8.400000	-10.194610
-10.900000	  8.450000	-10.194663
-10.900000	  8.500000	-10.194714
-10.900000	  8.550000	-10.194762
-10.900000	  8.600000	-10.194807
-10.900000	  8.650000	-10.194851
-10.900000	  8.700000	-10.194892
-10.900000	  8.750000	-10.194931
-10.900000	  8.800000	-10.194968
-10.900000	  8.850000	-10.195004
-10.900000	  8.900000	-10.195038
-10.900000	  8.950000	-10.195070
-10.900000	  9.000000	-10.195101
-10.900000	  9.050000	-10.195130
-10.900000	  9.100000	-10.195158
-10.900000	  9.150000	-10.195185
-10.900000	  9.200000	-10.195210
-10.900000	  9.250000	-10.195234
-10.900000	  9.300000	-10.195257
-10.900000	  9.350000	-10.195279
-10.900000	  9.400000	-10.195300
-10.900000	  9.450000	-10.195320
-10.900000	  9.500000	-10.195339
-10.900000	  9.550000	-10.195357
-10.900000	  9.600000	-10.195374
-10.900000	  9.650000	-10.195390
-10.900000	  9.700000	-10.195406
-10.900000	  9.750000	-10.195420
-10.900000	  9.800000	-10.195434
-10.900000	  9.850000	-10.195447
-10.900000	  9.900000	-10.195459
-10.900000	  9.950000	-10.195471
-10.900000	 10.000000	-10.195482
-10.800000	-10.000000	-11.893691
-10.800000	 -9.950000	-11.820583
-10.800000	 -9.900000	-11.747632
-10.800000	 -9.850000	-11.674853
-10.800000	 -9.800000	-11.602263
-10.800000	 -9.750000	-11.529881
-10.800000	 -9.700000	-11.457750
-10.800000	 -9.650000	-11.385907
-10.800000	 -9.600000	-11.314381
-10.800000	 -9.550000	-11.243204
-10.800000	 -9.500000	-11.172411
-10.800000	 -9.450000	-11.102060
-10.800000	 -9.400000	-11.032203
-10.800000	 -9.350000	-10.962891
-10.800000	 -9.300000	-10.894178
-10.800000	 -9.250000	-10.826123
-10.800000	 -9.200000	-10.758798
-10.800000	 -9.150000	-10.692281
-10.800000	 -9.100000	-10.626645
-10.800000	 -9.050000	-10.561967
-10.800000	 -9.000000	-10.498324
-10.800000	 -8.950000	-10.435818
-10.800000	 -8.900000	-10.374539
-10.800000	 -8.850000	-10.314580
-10.800000	 -8.800000	-10.256035
-10.800000	 -8.750000	-10.198994
-10.800000	 -8.700000	-10.143555
-10.800000	 -8.650000	-10.089810
-10.800000	 -8.600000	-10.037843
-10.800000	 -8.550000	 -9.987730
-10.800000	 -8.500000	 -9.939544
-10.800000	 -8.450000	 -9.893354
-10.800000	 -8.400000	 -9.849209
-10.800000	 -8.350000	 -9.807150
-10.800000	 -8.300000	 -9.767202
-10.800000	 -8.250000	 -9.729378
-10.800000	 -8.200000	 -9.693686
-10.800000	 -8.150000	 -9.660116
-10.800000	 -8.100000	 -9.628644
-10.800000	 -8.050000	 -9.599233
-10.800000	 -8.000000	 -9.571839
-10.800000	 -7.950000	 -9.546408
-10.800000	 -7.900000	 -9.522880
-10.800000	 -7.850000	 -9.501190
-10.800000	 -7.800000	 -9.481264
-10.800000	 -7.750000	 -9.463028
-10.800000	 -7.700000	 -9.446408
-10.800000	 -7.650000	 -9.431327
-10.800000	 -7.600000	 -9.417709
-10.800000	 -7.550000	 -9.405478
-10.800000	 -7.500000	 -9.394560
-10.800000	 -7.450000	 -9.384884
-10.800000	 -7.400000	 -9.376383
-10.800000	 -7.350000	 -9.368988
-10.800000	 -7.300000	 -9.362637
-10.800000	 -7.250000	 -9.357268
-10.800000	 -7.200000	 -9.352823
-10.800000	 -7.150000	 -9.349246
-10.800000	 -7.100000	 -9.346485
-10.800000	 -7.050000	 -9.344491
-10.800000	 -7.000000	 -9.343215
-10.800000	 -6.950000	 -9.342611
-10.800000	 -6.900000	 -9.342638
-10.800000	 -6.850000	 -9.343254
-10.800000	 -6.800000	 -9.344420
-10.800000	 -6.750000	 -9.346099
-10.800000	 -6.700000	 -9.348257
-10.800000	 -6.650000	 -9.350860
-10.800000	 -6.600000	 -9.353877
-10.800000	 -6.550000	 -9.357277
-10.800000	 -6.500000	 -9.361034
-10.800000	 -6.450000	 -9.365118
-10.800000	 -6.400000	 -9.369505
-10.800000	 -6.350000	 -9.374170
-10.800000	 -6.300000	 -9.379091
-10.800000	 -6.250000	 -9.384245
-10.800000	 -6.200000	 -9.389613
-10.800000	 -6.150000	 -9.395175
-10.800000	 -6.100000	 -9.400913
-10.800000	 -6.050000	 -9.406809
-10.800000	 -6.000000	 -9.412847
-10.800000	 -5.950000	 -9.419011
-10.800000	 -5.900000	 -9.425289
-10.800000	 -5.850000	 -9.431665
-10.800000	 -5.800000	 -9.438126
-10.800000	 -5.750000	 -9.444660
-10.800000	 -5.700000	 -9.451254
-10.800000	 -5.650000	 -9.457900
-10.800000	 -5.600000	 -9.464584
-10.800000	 -5.550000	 -9.471296
-10.800000	 -5.500000	 -9.478027
-10.800000	 -5.450000	 -9.484768
-10.800000	 -5.400000	 -9.491510
-10.800000	 -5.350000	 -9.498244
-10.800000	 -5.300000	 -9.504960
-10.800000	 -5.250000	 -9.511650
-10.800000	 -5.200000	 -9.518310
-10.800000	 -5.150000	 -9.524933
-10.800000	 -5.100000	 -9.531509
-10.800000	 -5.050000	 -9.538032
-10.800000	 -5.000000	 -9.544496
-10.800000	 -4.950000	 -9.550898
-10.800000	 -4.900000	 -9.557232
-10.800000	 -4.850000	 -9.563495
-10.800000	 -4.800000	 -9.569680
-10.800000	 -4.750000	 -9.575784
-10.800000	 -4.700000	 -9.581807
-10.800000	 -4.650000	 -9.587746
-10.800000	 -4.600000	 -9.593599
-10.800000	 -4.550000	 -9.599363
-10.800000	 -4.500000	 -9.605038
-10.800000	 -4.450000	 -9.610624
-10.800000	 -4.400000	 -9.616121
-10.800000	 -4.350000	 -9.621531
-10.800000	 -4.300000	 -9.626854
-10.800000	 -4.250000	 -9.632092
-10.800000	 -4.200000	 -9.637246
-10.800000	 -4.150000	 -9.642319
-10.800000	 -4.100000	 -9.647314
-10.800000	 -4.050000	 -9.652236
-10.800000	 -4.000000	 -9.657088
-10.800000	 -3.950000	 -9.661875
-10.800000	 -3.900000	 -9.666602
-10.800000	 -3.850000	 -9.671274
-10.800000	 -3.800000	 -9.675899
-10.800000	 -3.750000	 -9.680480
-10.800000	 -3.700000	 -9.685025
-10.800000	 -3.650000	 -9.689541
-10.800000	 -3.600000	 -9.694034
-10.800000	 -3.550000	 -9.698513
-10.800000	 -3.500000	 -9.702984
-10.800000	 -3.450000	 -9.707452
-10.800000	 -3.400000	 -9.711924
-10.800000	 -3.350000	 -9.716407
-10.800000	 -3.300000	 -9.720906
-10.800000	 -3.250000	 -9.725426
-10.800000	 -3.200000	 -9.729971
-10.800000	 -3.150000	 -9.734544
-10.800000	 -3.100000	 -9.739148
-10.800000	 -3.050000	 -9.743784
-10.800000	 -3.000000	 -9.748453
-10.800000	 -2.950000	 -9.753155
-10.800000	 -2.900000	 -9.757891
-10.800000	 -2.850000	 -9.762659
-10.800000	 -2.800000	 -9.767458
-10.800000	 -2.750000	 -9.772287
-10.800000	 -2.700000	 -9.777142
-10.800000	 -2.650000	 -9.782021
-10.800000	 -2.600000	 -9.786922
-10.800000	 -2.550000	 -9.791843
-10.800000	 -2.500000	 -9.796780
-10.800000	 -2.450000	 -9.801728
-10.800000	 -2.400000	 -9.806686
-10.800000	 -2.350000	 -9.811647
-10.800000	 -2.300000	 -9.816607
-10.800000	 -2.250000	 -9.821561
-10.800000	 -2.200000	 -9.826502
-10.800000	 -2.150000	 -9.831425
-10.800000	 -2.100000	 -9.836325
-10.800000	 -2.050000	 -9.841200
-10.800000	 -2.000000	 -9.846041
-10.800000	 -1.950000	 -9.850837
-10.800000	 -1.900000	 -9.855582
-10.800000	 -1.850000	 -9.860278
-10.800000	 -1.800000	 -9.864924
-10.800000	 -1.750000	 -9.869511
-10.800000	 -1.700000	 -9.874029
-10.800000	 -1.650000	 -9.878475
-10.800000	 -1.600000	 -9.882856
-10.800000	 -1.550000	 -9.887175
-10.800000	 -1.500000	 -9.891425
-10.800000	 -1.450000	 -9.895600
-10.800000	 -1.400000	 -9.899697
-10.800000	 -1.350000	 -9.903719
-10.800000	 -1.300000	 -9.907670
-10.800000	 -1.250000	 -9.911549
-10.800000	 -1.200000	 -9.915355
-10.800000	 -1.150000	 -9.919086
-10.800000	 -1.100000	 -9.922746
-10.800000	 -1.050000	 -9.926336
-10.800000	 -1.000000	 -9.929856
-10.800000	 -0.950000	 -9.933306
-10.800000	 -0.900000	 -9.936687
-10.800000	 -0.850000	 -9.940002
-10.800000	 -0.800000	 -9.943250
-10.800000	 -0.750000	 -9.946433
-10.800000	 -0.700000	 -9.949551
-10.800000	 -0.650000	 -9.952606
-10.800000	 -0.600000	 -9.955599
-10.800000	 -0.550000	 -9.958531
-10.800000	 -0.500000	 -9.961404
-10.800000	 -0.450000	 -9.964219
-10.800000	 -0.400000	 -9.966977
-10.800000	 -0.350000	 -9.969679
-10.800000	 -0.300000	 -9.972328
-10.800000	 -0.250000	 -9.974924
-10.800000	 -0.200000	 -9.977469
-10.800000	 -0.150000	 -9.979965
-10.800000	 -0.100000	 -9.982413
-10.800000	 -0.050000	 -9.984815
-10.800000	  0.000000	 -9.987172
-10.800000	  0.050000	 -9.989485
-10.800000	  0.100000	 -9.991755
-10.800000	  0.150000	 -9.993984
-10.800000	  0.200000	 -9.996172
-10.800000	  0.250000	 -9.998319
-10.800000	  0.300000	-10.000425
-10.800000	  0.350000	-10.002491
-10.800000	  0.400000	-10.004516
-10.800000	  0.450000	-10.006502
-10.800000	  0.500000	-10.008447
-10.800000	  0.550000	-10.010354
-10.800000	  0.600000	-10.012220
-10.800000	  0.650000	-10.014046
-10.800000	  0.700000	-10.015833
-10.800000	  0.750000	-10.017581
-10.800000	  0.800000	-10.019292
-10.800000	  0.850000	-10.020965
-10.800000	  0.900000	-10.022602
-10.800000	  0.950000	-10.024201
-10.800000	  1.000000	-10.025765
-10.800000	  1.050000	-10.027295
-10.800000	  1.100000	-10.028793
-10.800000	  1.150000	-10.030263
-10.800000	  1.200000	-10.031704
-10.800000	  1.250000	-10.033120
-10.800000	  1.300000	-10.034513
-10.800000	  1.350000	-10.035885
-10.800000	  1.400000	-10.037238
-10.800000	  1.450000	-10.038576
-10.800000	  1.500000	-10.039902
-10.800000	  1.550000	-10.041219
-10.800000	  1.600000	-10.042529
-10.800000	  1.650000	-10.043835
-10.800000	  1.700000	-10.045141
-10.800000	  1.750000	-10.046449
-10.800000	  1.800000	-10.047762
-10.800000	  1.850000	-10.049083
-10.800000	  1.900000	-10.050414
-10.800000	  1.950000	-10.051756
-10.800000	  2.000000	-10.053112
-10.800000	  2.050000	-10.054484
-10.800000	  2.100000	-10.055871
-10.800000	  2.150000	-10.057276
-10.800000	  2.200000	-10.058697
-10.800000	  2.250000	-10.060136
-10.800000	  2.300000	-10.061591
-10.800000	  2.350000	-10.063062
-10.800000	  2.400000	-10.064547
-10.800000	  2.450000	-10.066045
-10.800000	  2.500000	-10.067555
-10.800000	  2.550000	-10.069074
-10.800000	  2.600000	-10.070600
-10.800000	  2.650000	-10.072131
-10.800000	  2.700000	-10.073664
-10.800000	  2.750000	-10.075199
-10.800000	  2.800000	-10.076731
-10.800000	  2.850000	-10.078259
-10.800000	  2.900000	-10.079781
-10.800000	  2.950000	-10.081294
-10.800000	  3.000000	-10.082797
-10.800000	  3.050000	-10.084288
-10.800000	  3.100000	-10.085764
-10.800000	  3.150000	-10.087224
-10.800000	  3.200000	-10.088666
-10.800000	  3.250000	-10.090090
-10.800000	  3.300000	-10.091493
-10.800000	  3.350000	-10.092875
-10.800000	  3.400000	-10.094234
-10.800000	  3.450000	-10.095570
-10.800000	  3.500000	-10.096881
-10.800000	  3.550000	-10.098167
-10.800000	  3.600000	-10.099428
-10.800000	  3.650000	-10.100662
-10.800000	  3.700000	-10.101870
-10.800000	  3.750000	-10.103051
-10.800000	  3.800000	-10.104206
-10.800000	  3.850000	-10.105334
-10.800000	  3.900000	-10.106436
-10.800000	  3.950000	-10.107512
-10.800000	  4.000000	-10.108562
-10.800000	  4.050000	-10.109587
-10.800000	  4.100000	-10.110587
-10.800000	  4.150000	-10.111564
-10.800000	  4.200000	-10.112517
-10.800000	  4.250000	-10.113448
-10.800000	  4.300000	-10.114357
-10.800000	  4.350000	-10.115246
-10.800000	  4.400000	-10.116115
-10.800000	  4.450000	-10.116965
-10.800000	  4.500000	-10.117796
-10.800000	  4.550000	-10.118610
-10.800000	  4.600000	-10.119408
-10.800000	  4.650000	-10.120189
-10.800000	  4.700000	-10.120954
-10.800000	  4.750000	-10.121705
-10.800000	  4.800000	-10.122441
-10.800000	  4.850000	-10.123162
-10.800000	  4.900000	-10.123869
-10.800000	  4.950000	-10.124562
-10.800000	  5.000000	-10.125242
-10.800000	  5.050000	-10.125908
-10.800000	  5.100000	-10.126560
-10.800000	  5.150000	-10.127198
-10.800000	  5.200000	-10.127823
-10.800000	  5.250000	-10.128434
-10.800000	  5.300000	-10.129031
-10.800000	  5.350000	-10.129614
-10.800000	  5.400000	-10.130184
-10.800000	  5.450000	-10.130739
-10.800000	  5.500000	-10.131280
-10.800000	  5.550000	-10.131808
-10.800000	  5.600000	-10.132321
-10.800000	  5.650000	-10.132821
-10.800000	  5.700000	-10.133306
-10.800000	  5.750000	-10.133778
-10.800000	  5.800000	-10.134237
-10.800000	  5.850000	-10.134681
-10.800000	  5.900000	-10.135113
-10.800000	  5.950000	-10.135531
-10.800000	  6.000000	-10.135937
-10.800000	  6.050000	-10.136329
-10.800000	  6.100000	-10.136709
-10.800000	  6.150000	-10.137077
-10.800000	  6.200000	-10.137433
-10.800000	  6.250000	-10.137778
-10.800000	  6.300000	-10.138110
-10.800000	  6.350000	-10.138432
-10.800000	  6.400000	-10.138742
-10.800000	  6.450000	-10.139041
-10.800000	  6.500000	-10.139331
-10.800000	  6.550000	-10.139609
-10.800000	  6.600000	-10.139878
-10.800000	  6.650000	-10.140137
-10.800000	  6.700000	-10.140387
-10.800000	  6.750000	-10.140627
-10.800000	  6.800000	-10.140858
-10.800000	  6.850000	-10.141080
-10.800000	  6.900000	-10.141294
-10.800000	  6.950000	-10.141499
-10.800000	  7.000000	-10.141696
-10.800000	  7.050000	-10.141884
-10.800000	  7.100000	-10.142065
-10.800000	  7.150000	-10.142239
-10.800000	  7.200000	-10.142405
-10.800000	  7.250000	-10.142563
-10.800000	  7.300000	-10.142715
-10.800000	  7.350000	-10.142860
-10.800000	  7.400000	-10.142999
-10.800000	  7.450000	-10.143131
-10.800000	  7.500000	-10.143257
-10.800000	  7.550000	-10.143377
-10.800000	  7.600000	-10.143491
-10.800000	  7.650000	-10.143600
-10.800000	  7.700000	-10.143703
-10.800000	  7.750000	-10.143802
-10.800000	  7.800000	-10.143895
-10.800000	  7.850000	-10.143984
-10.800000	  7.900000	-10.144069
-10.800000	  7.950000	-10.144149
-10.800000	  8.000000	-10.144226
-10.800000	  8.050000	-10.144298
-10.800000	  8.100000	-10.144367
-10.800000	  8.150000	-10.144432
-10.800000	  8.200000	-10.144494
-10.800000	  8.250000	-10.144553
-10.800000	  8.300000	-10.144609
-10.800000	  8.350000	-10.144662
-10.800000	  8.400000	-10.144713
-10.800000	  8.450000	-10.144761
-10.800000	  8.500000	-10.144807
-10.800000	  8.550000	-10.144850
-10.800000	  8.600000	-10.144891
-10.800000	  8.650000	-10.144931
-10.800000	  8.700000	-10.144968
-10.800000	  8.750000	-10.145004
-10.800000	  8.800000	-10.145038
-10.800000	  8.850000	-10.145070
-10.800000	  8.900000	-10.145101
-10.800000	  8.950000	-10.145130
-10.800000	  9.000000	-10.145158
-10.800000	  9.050000	-10.145184
-10.800000	  9.100000	-10.145210
-10.800000	  9.150000	-10.145234
-10.800000	  9.200000	-10.145257
-10.800000	  9.250000	-10.145279
-10.800000	  9.300000	-10.145300
-10.800000	  9.350000	-10.145320
-10.800000	  9.400000	-10.145339
-10.800000	  9.450000	-10.145357
-10.800000	  9.500000	-10.145374
-10.800000	  9.550000	-10.145390
-10.800000	  9.600000	-10.145405
-10.800000	  9.650000	-10.145420
-10.800000	  9.700000	-10.145434
-10.800000	  9.750000	-10.145447
-10.800000	  9.800000	-10.145459
-10.800000	  9.850000	-10.145471
-10.800000	  9.900000	-10.145482
-10.800000	  9.950000	-10.145492
-10.800000	 10.000000	-10.145502
-10.700000	-10.000000	-11.696761
-10.700000	 -9.950000	-11.624019
-10.700000	 -9.900000	-11.551477
-10.700000	 -9.850000	-11.479154
-10.700000	 -9.800000	-11.407073
-10.700000	 -9.750000	-11.335258
-10.700000	 -9.700000	-11.263757
-10.700000	 -9.650000	-11.192614
-10.700000	 -9.600000	-11.121867
-10.700000	 -9.550000	-11.051553
-10.700000	 -9.500000	-10.981715
-10.700000	 -9.450000	-10.912421
-10.700000	 -9.400000	-10.843732
-10.700000	 -9.350000	-10.775707
-10.700000	 -9.300000	-10.708409
-10.700000	 -9.250000	-10.641907
-10.700000	 -9.200000	-10.576283
-10.700000	 -9.150000	-10.511623
-10.700000	 -9.100000	-10.448009
-10.700000	 -9.050000	-10.385524
-10.700000	 -9.000000	-10.324254
-10.700000	 -8.950000	-10.264304
-10.700000	 -8.900000	-10.205770
-10.700000	 -8.850000	-10.148744
-10.700000	 -8.800000	-10.093318
-10.700000	 -8.750000	-10.039580
-10.700000	 -8.700000	 -9.987619
-10.700000	 -8.650000	 -9.937517
-10.700000	 -8.600000	 -9.889344
-10.700000	 -8.550000	 -9.843160
-10.700000	 -8.500000	 -9.799018
-10.700000	 -8.450000	 -9.756963
-10.700000	 -8.400000	 -9.717023
-10.700000	 -8.350000	 -9.679211
-10.700000	 -8.300000	 -9.643527
-10.700000	 -8.250000	 -9.609958
-10.700000	 -8.200000	 -9.578487
-10.700000	 -8.150000	 -9.549079
-10.700000	 -8.100000	 -9.521689
-10.700000	 -8.050000	 -9.496263
-10.700000	 -8.000000	 -9.472738
-10.700000	 -7.950000	 -9.451048
-10.700000	 -7.900000	 -9.431124
-10.700000	 -7.850000	 -9.412892
-10.700000	 -7.800000	 -9.396274
-10.700000	 -7.750000	 -9.381194
-10.700000	 -7.700000	 -9.367576
-10.700000	 -7.650000	 -9.355345
-10.700000	 -7.600000	 -9.344429
-10.700000	 -7.550000	 -9.334754
-10.700000	 -7.500000	 -9.326252
-10.700000	 -7.450000	 -9.318857
-10.700000	 -7.400000	 -9.312504
-10.700000	 -7.350000	 -9.307134
-10.700000	 -7.300000	 -9.302688
-10.700000	 -7.250000	 -9.299109
-10.700000	 -7.200000	 -9.296346
-10.700000	 -7.150000	 -9.294349
-10.700000	 -7.100000	 -9.293069
-10.700000	 -7.050000	 -9.292462
-10.700000	 -7.000000	 -9.292485
-10.700000	 -6.950000	 -9.293097
-10.700000	 -6.900000	 -9.294258
-10.700000	 -6.850000	 -9.295932
-10.700000	 -6.800000	 -9.298084
-10.700000	 -6.750000	 -9.300680
-10.700000	 -6.700000	 -9.303690
-10.700000	 -6.650000	 -9.307082
-10.700000	 -6.600000	 -9.310828
-10.700000	 -6.550000	 -9.314903
-10.700000	 -6.500000	 -9.319279
-10.700000	 -6.450000	 -9.323933
-10.700000	 -6.400000	 -9.328841
-10.700000	 -6.350000	 -9.333982
-10.700000	 -6.300000	 -9.339335
-10.700000	 -6.250000	 -9.344880
-10.700000	 -6.200000	 -9.350600
-10.700000	 -6.150000	 -9.356478
-10.700000	 -6.100000	 -9.362497
-10.700000	 -6.050000	 -9.368641
-10.700000	 -6.000000	 -9.374896
-10.700000	 -5.950000	 -9.381248
-10.700000	 -5.900000	 -9.387686
-10.700000	 -5.850000	 -9.394196
-10.700000	 -5.800000	 -9.400767
-10.700000	 -5.750000	 -9.407386
-10.700000	 -5.700000	 -9.414045
-10.700000	 -5.650000	 -9.420734
-10.700000	 -5.600000	 -9.427442
-10.700000	 -5.550000	 -9.434159
-10.700000	 -5.500000	 -9.440876
-10.700000	 -5.450000	 -9.447587
-10.700000	 -5.400000	 -9.454284
-10.700000	 -5.350000	 -9.460958
-10.700000	 -5.300000	 -9.467599
-10.700000	 -5.250000	 -9.474202
-10.700000	 -5.200000	 -9.480762
-10.700000	 -5.150000	 -9.487274
-10.700000	 -5.100000	 -9.493728
-10.700000	 -5.050000	 -9.500120
-10.700000	 -5.000000	 -9.506444
-10.700000	 -4.950000	 -9.512697
-10.700000	 -4.900000	 -9.518878
-10.700000	 -4.850000	 -9.524979
-10.700000	 -4.800000	 -9.530997
-10.700000	 -4.750000	 -9.536930
-10.700000	 -4.700000	 -9.542778
-10.700000	 -4.650000	 -9.548540
-10.700000	 -4.600000	 -9.554213
-10.700000	 -4.550000	 -9.559796
-10.700000	 -4.500000	 -9.565290
-10.700000	 -4.450000	 -9.570695
-10.700000	 -4.400000	 -9.576012
-10.700000	 -4.350000	 -9.581245
-10.700000	 -4.300000	 -9.586393
-10.700000	 -4.250000	 -9.591459
-10.700000	 -4.200000	 -9.596447
-10.700000	 -4.150000	 -9.601358
-10.700000	 -4.100000	 -9.606198
-10.700000	 -4.050000	 -9.610971
-10.700000	 -4.000000	 -9.615681
-10.700000	 -3.950000	 -9.620336
-10.700000	 -3.900000	 -9.624939
-10.700000	 -3.850000	 -9.629497
-10.700000	 -3.800000	 -9.634017
-10.700000	 -3.750000	 -9.638504
-10.700000	 -3.700000	 -9.642966
-10.700000	 -3.650000	 -9.647408
-10.700000	 -3.600000	 -9.651839
-10.700000	 -3.550000	 -9.656266
-10.700000	 -3.500000	 -9.660693
-10.700000	 -3.450000	 -9.665128
-10.700000	 -3.400000	 -9.669575
-10.700000	 -3.350000	 -9.674039
-10.700000	 -3.300000	 -9.678524
-10.700000	 -3.250000	 -9.683033
-10.700000	 -3.200000	 -9.687571
-10.700000	 -3.150000	 -9.692139
