log10_Gmu	f	spectrum
-12.400000	  9.350000	-10.945494
-12.400000	  9.400000	-10.945501
-12.400000	  9.450000	-10.945507
-12.400000	  9.500000	-10.945513
-12.400000	  9.550000	-10.945519
-12.400000	  9.600000	-10.945524
-12.400000	  9.650000	-10.945529
-12.400000	  9.700000	-10.945534
-12.400000	  9.750000	-10.945539
-12.400000	  9.800000	-10.945543
-12.400000	  9.850000	-10.945548
-12.400000	  9.900000	-10.945552
-12.400000	  9.950000	-10.945556
-12.400000	 10.000000	-10.945560
-12.300000	-15.000000	-21.219983
-12.300000	-14.950000	-21.162294
-12.300000	-14.900000	-21.104417
-12.300000	-14.850000	-21.046360
-12.300000	-14.800000	-20.988133
-12.300000	-14.750000	-20.929740
-12.300000	-14.700000	-20.871148
-12.300000	-14.650000	-20.812348
-12.300000	-14.600000	-20.753351
-12.300000	-14.550000	-20.694164
-12.300000	-14.500000	-20.634795
-12.300000	-14.450000	-20.575210
-12.300000	-14.400000	-20.515399
-12.300000	-14.350000	-20.455371
-12.300000	-14.300000	-20.395139
-12.300000	-14.250000	-20.334710
-12.300000	-14.200000	-20.274047
-12.300000	-14.150000	-20.213142
-12.300000	-14.100000	-20.152005
-12.300000	-14.050000	-20.090649
-12.300000	-14.000000	-20.029082
-12.300000	-13.950000	-19.967266
-12.300000	-13.900000	-19.905195
-12.300000	-13.850000	-19.842879
-12.300000	-13.800000	-19.780331
-12.300000	-13.750000	-19.717560
-12.300000	-13.700000	-19.654529
-12.300000	-13.650000	-19.591233
-12.300000	-13.600000	-19.527682
-12.300000	-13.550000	-19.463890
-12.300000	-13.500000	-19.399864
-12.300000	-13.450000	-19.335574
-12.300000	-13.400000	-19.271012
-12.300000	-13.350000	-19.206192
-12.300000	-13.300000	-19.141123
-12.300000	-13.250000	-19.075816
-12.300000	-13.200000	-19.010244
-12.300000	-13.150000	-18.944402
-12.300000	-13.100000	-18.878300
-12.300000	-13.050000	-18.811951
-12.300000	-13.000000	-18.745363
-12.300000	-12.950000	-18.678515
-12.300000	-12.900000	-18.611405
-12.300000	-12.850000	-18.544043
-12.300000	-12.800000	-18.476439
-12.300000	-12.750000	-18.408601
-12.300000	-12.700000	-18.340515
-12.300000	-12.650000	-18.272183
-12.300000	-12.600000	-18.203613
-12.300000	-12.550000	-18.134811
-12.300000	-12.500000	-18.065786
-12.300000	-12.450000	-17.996534
-12.300000	-12.400000	-17.927056
-12.300000	-12.350000	-17.857360
-12.300000	-12.300000	-17.787450
-12.300000	-12.250000	-17.717331
-12.300000	-12.200000	-17.647010
-12.300000	-12.150000	-17.576492
-12.300000	-12.100000	-17.505779
-12.300000	-12.050000	-17.434874
-12.300000	-12.000000	-17.363780
-12.300000	-11.950000	-17.292513
-12.300000	-11.900000	-17.221078
-12.300000	-11.850000	-17.149476
-12.300000	-11.800000	-17.077707
-12.300000	-11.750000	-17.005771
-12.300000	-11.700000	-16.933692
-12.300000	-11.650000	-16.861477
-12.300000	-11.600000	-16.789122
-12.300000	-11.550000	-16.716626
-12.300000	-11.500000	-16.643988
-12.300000	-11.450000	-16.571234
-12.300000	-11.400000	-16.498374
-12.300000	-11.350000	-16.425403
-12.300000	-11.300000	-16.352314
-12.300000	-11.250000	-16.279107
-12.300000	-11.200000	-16.205811
-12.300000	-11.150000	-16.132434
-12.300000	-11.100000	-16.058971
-12.300000	-11.050000	-15.985414
-12.300000	-11.000000	-15.911760
-12.300000	-10.950000	-15.838039
-12.300000	-10.900000	-15.764260
-12.300000	-10.850000	-15.690416
-12.300000	-10.800000	-15.616498
-12.300000	-10.750000	-15.542502
-12.300000	-10.700000	-15.468459
-12.300000	-10.650000	-15.394374
-12.300000	-10.600000	-15.320242
-12.300000	-10.550000	-15.246054
-12.300000	-10.500000	-15.171804
-12.300000	-10.450000	-15.097522
-12.300000	-10.400000	-15.023212
-12.300000	-10.350000	-14.948869
-12.300000	-10.300000	-14.874484
-12.300000	-10.250000	-14.800053
-12.300000	-10.200000	-14.725601
-12.300000	-10.150000	-14.651132
-12.300000	-10.100000	-14.576641
-12.300000	-10.050000	-14.502122
-12.300000	-10.000000	-14.427569
-12.300000	 -9.950000	-14.353005
-12.300000	 -9.900000	-14.278434
-12.300000	 -9.850000	-14.203852
-12.300000	 -9.800000	-14.129252
-12.300000	 -9.750000	-14.054632
-12.300000	 -9.700000	-13.980011
-12.300000	 -9.650000	-13.905392
-12.300000	 -9.600000	-13.830772
-12.300000	 -9.550000	-13.756148
-12.300000	 -9.500000	-13.681517
-12.300000	 -9.450000	-13.606897
-12.300000	 -9.400000	-13.532290
-12.300000	 -9.350000	-13.457697
-12.300000	 -9.300000	-13.383116
-12.300000	 -9.250000	-13.308546
-12.300000	 -9.200000	-13.234003
-12.300000	 -9.150000	-13.159492
-12.300000	 -9.100000	-13.085014
-12.300000	 -9.050000	-13.010571
-12.300000	 -9.000000	-12.936166
-12.300000	 -8.950000	-12.861814
-12.300000	 -8.900000	-12.787524
-12.300000	 -8.850000	-12.713300
-12.300000	 -8.800000	-12.639149
-12.300000	 -8.750000	-12.565078
-12.300000	 -8.700000	-12.491104
-12.300000	 -8.650000	-12.417242
-12.300000	 -8.600000	-12.343502
-12.300000	 -8.550000	-12.269897
-12.300000	 -8.500000	-12.196443
-12.300000	 -8.450000	-12.123163
-12.300000	 -8.400000	-12.050080
-12.300000	 -8.350000	-11.977213
-12.300000	 -8.300000	-11.904588
-12.300000	 -8.250000	-11.832231
-12.300000	 -8.200000	-11.760178
-12.300000	 -8.150000	-11.688464
-12.300000	 -8.100000	-11.617127
-12.300000	 -8.050000	-11.546208
-12.300000	 -8.000000	-11.475752
-12.300000	 -7.950000	-11.405814
-12.300000	 -7.900000	-11.336450
-12.300000	 -7.850000	-11.267719
-12.300000	 -7.800000	-11.199688
-12.300000	 -7.750000	-11.132428
-12.300000	 -7.700000	-11.066019
-12.300000	 -7.650000	-11.000544
-12.300000	 -7.600000	-10.936092
-12.300000	 -7.550000	-10.872758
-12.300000	 -7.500000	-10.810639
-12.300000	 -7.450000	-10.749845
-12.300000	 -7.400000	-10.690484
-12.300000	 -7.350000	-10.632669
-12.300000	 -7.300000	-10.576514
-12.300000	 -7.250000	-10.522135
-12.300000	 -7.200000	-10.469650
-12.300000	 -7.150000	-10.419174
-12.300000	 -7.100000	-10.370816
-12.300000	 -7.050000	-10.324681
-12.300000	 -7.000000	-10.280864
-12.300000	 -6.950000	-10.239457
-12.300000	 -6.900000	-10.200533
-12.300000	 -6.850000	-10.164157
-12.300000	 -6.800000	-10.130376
-12.300000	 -6.750000	-10.099222
-12.300000	 -6.700000	-10.070713
-12.300000	 -6.650000	-10.044848
-12.300000	 -6.600000	-10.021610
-12.300000	 -6.550000	-10.000967
-12.300000	 -6.500000	 -9.982871
-12.300000	 -6.450000	 -9.967260
-12.300000	 -6.400000	 -9.954062
-12.300000	 -6.350000	 -9.943193
-12.300000	 -6.300000	 -9.934560
-12.300000	 -6.250000	 -9.928063
-12.300000	 -6.200000	 -9.923601
-12.300000	 -6.150000	 -9.921066
-12.300000	 -6.100000	 -9.920350
-12.300000	 -6.050000	 -9.921344
-12.300000	 -6.000000	 -9.923939
-12.300000	 -5.950000	 -9.928027
-12.300000	 -5.900000	 -9.933505
-12.300000	 -5.850000	 -9.940275
-12.300000	 -5.800000	 -9.948235
-12.300000	 -5.750000	 -9.957292
-12.300000	 -5.700000	 -9.967355
-12.300000	 -5.650000	 -9.978337
-12.300000	 -5.600000	 -9.990156
-12.300000	 -5.550000	-10.002730
-12.300000	 -5.500000	-10.015982
-12.300000	 -5.450000	-10.029837
-12.300000	 -5.400000	-10.044226
-12.300000	 -5.350000	-10.059081
-12.300000	 -5.300000	-10.074334
-12.300000	 -5.250000	-10.089920
-12.300000	 -5.200000	-10.105777
-12.300000	 -5.150000	-10.121849
-12.300000	 -5.100000	-10.138080
-12.300000	 -5.050000	-10.154412
-12.300000	 -5.000000	-10.170788
-12.300000	 -4.950000	-10.187155
-12.300000	 -4.900000	-10.203463
-12.300000	 -4.850000	-10.219665
-12.300000	 -4.800000	-10.235716
-12.300000	 -4.750000	-10.251564
-12.300000	 -4.700000	-10.267161
-12.300000	 -4.650000	-10.282464
-12.300000	 -4.600000	-10.297438
-12.300000	 -4.550000	-10.312049
-12.300000	 -4.500000	-10.326261
-12.300000	 -4.450000	-10.340043
-12.300000	 -4.400000	-10.353369
-12.300000	 -4.350000	-10.366217
-12.300000	 -4.300000	-10.378564
-12.300000	 -4.250000	-10.390394
-12.300000	 -4.200000	-10.401699
-12.300000	 -4.150000	-10.412473
-12.300000	 -4.100000	-10.422719
-12.300000	 -4.050000	-10.432440
-12.300000	 -4.000000	-10.441642
-12.300000	 -3.950000	-10.450335
-12.300000	 -3.900000	-10.458531
-12.300000	 -3.850000	-10.466248
-12.300000	 -3.800000	-10.473505
-12.300000	 -3.750000	-10.480323
-12.300000	 -3.700000	-10.486725
-12.300000	 -3.650000	-10.492735
-12.300000	 -3.600000	-10.498375
-12.300000	 -3.550000	-10.503670
-12.300000	 -3.500000	-10.508645
-12.300000	 -3.450000	-10.513329
-12.300000	 -3.400000	-10.517746
-12.300000	 -3.350000	-10.521921
-12.300000	 -3.300000	-10.525876
-12.300000	 -3.250000	-10.529640
-12.300000	 -3.200000	-10.533237
-12.300000	 -3.150000	-10.536691
-12.300000	 -3.100000	-10.540021
-12.300000	 -3.050000	-10.543247
-12.300000	 -3.000000	-10.546389
-12.300000	 -2.950000	-10.549467
-12.300000	 -2.900000	-10.552496
-12.300000	 -2.850000	-10.555499
-12.300000	 -2.800000	-10.558494
-12.300000	 -2.750000	-10.561502
-12.300000	 -2.700000	-10.564544
-12.300000	 -2.650000	-10.567633
-12.300000	 -2.600000	-10.570772
-12.300000	 -2.550000	-10.573970
-12.300000	 -2.500000	-10.577239
-12.300000	 -2.450000	-10.580586
-12.300000	 -2.400000	-10.584019
-12.300000	 -2.350000	-10.587550
-12.300000	 -2.300000	-10.591187
-12.300000	 -2.250000	-10.594934
-12.300000	 -2.200000	-10.598792
-12.300000	 -2.150000	-10.602764
-12.300000	 -2.100000	-10.606857
-12.300000	 -2.050000	-10.611071
-12.300000	 -2.000000	-10.615400
-12.300000	 -1.950000	-10.619841
-12.300000	 -1.900000	-10.624393
-12.300000	 -1.850000	-10.629052
-12.300000	 -1.800000	-10.633816
-12.300000	 -1.750000	-10.638676
-12.300000	 -1.700000	-10.643620
-12.300000	 -1.650000	-10.648639
-12.300000	 -1.600000	-10.653709
-12.300000	 -1.550000	-10.658815
-12.300000	 -1.500000	-10.663941
-12.300000	 -1.450000	-10.669072
-12.300000	 -1.400000	-10.674189
-12.300000	 -1.350000	-10.679246
-12.300000	 -1.300000	-10.684214
-12.300000	 -1.250000	-10.689085
-12.300000	 -1.200000	-10.693855
-12.300000	 -1.150000	-10.698507
-12.300000	 -1.100000	-10.702989
-12.300000	 -1.050000	-10.707281
-12.300000	 -1.000000	-10.711389
-12.300000	 -0.950000	-10.715327
-12.300000	 -0.900000	-10.719086
-12.300000	 -0.850000	-10.722652
-12.300000	 -0.800000	-10.726021
-12.300000	 -0.750000	-10.729201
-12.300000	 -0.700000	-10.732205
-12.300000	 -0.650000	-10.735038
-12.300000	 -0.600000	-10.737713
-12.300000	 -0.550000	-10.740236
-12.300000	 -0.500000	-10.742613
-12.300000	 -0.450000	-10.744846
-12.300000	 -0.400000	-10.746947
-12.300000	 -0.350000	-10.748935
-12.300000	 -0.300000	-10.750818
-12.300000	 -0.250000	-10.752602
-12.300000	 -0.200000	-10.754296
-12.300000	 -0.150000	-10.755908
-12.300000	 -0.100000	-10.757456
-12.300000	 -0.050000	-10.758948
-12.300000	  0.000000	-10.760392
-12.300000	  0.050000	-10.761798
-12.300000	  0.100000	-10.763174
-12.300000	  0.150000	-10.764527
-12.300000	  0.200000	-10.765865
-12.300000	  0.250000	-10.767196
-12.300000	  0.300000	-10.768528
-12.300000	  0.350000	-10.769866
-12.300000	  0.400000	-10.771212
-12.300000	  0.450000	-10.772570
-12.300000	  0.500000	-10.773945
-12.300000	  0.550000	-10.775338
-12.300000	  0.600000	-10.776751
-12.300000	  0.650000	-10.778184
-12.300000	  0.700000	-10.779635
-12.300000	  0.750000	-10.781100
-12.300000	  0.800000	-10.782574
-12.300000	  0.850000	-10.784055
-12.300000	  0.900000	-10.785541
-12.300000	  0.950000	-10.787028
-12.300000	  1.000000	-10.788504
-12.300000	  1.050000	-10.789963
-12.300000	  1.100000	-10.791398
-12.300000	  1.150000	-10.792803
-12.300000	  1.200000	-10.794174
-12.300000	  1.250000	-10.795503
-12.300000	  1.300000	-10.796788
-12.300000	  1.350000	-10.798020
-12.300000	  1.400000	-10.799192
-12.300000	  1.450000	-10.800301
-12.300000	  1.500000	-10.801346
-12.300000	  1.550000	-10.802326
-12.300000	  1.600000	-10.803242
-12.300000	  1.650000	-10.804094
-12.300000	  1.700000	-10.804881
-12.300000	  1.750000	-10.805606
-12.300000	  1.800000	-10.806273
-12.300000	  1.850000	-10.806883
-12.300000	  1.900000	-10.807442
-12.300000	  1.950000	-10.807952
-12.300000	  2.000000	-10.808419
-12.300000	  2.050000	-10.808848
-12.300000	  2.100000	-10.809242
-12.300000	  2.150000	-10.809608
-12.300000	  2.200000	-10.809949
-12.300000	  2.250000	-10.810273
-12.300000	  2.300000	-10.810586
-12.300000	  2.350000	-10.810891
-12.300000	  2.400000	-10.811196
-12.300000	  2.450000	-10.811504
-12.300000	  2.500000	-10.811822
-12.300000	  2.550000	-10.812155
-12.300000	  2.600000	-10.812508
-12.300000	  2.650000	-10.812886
-12.300000	  2.700000	-10.813294
-12.300000	  2.750000	-10.813738
-12.300000	  2.800000	-10.814222
-12.300000	  2.850000	-10.814751
-12.300000	  2.900000	-10.815329
-12.300000	  2.950000	-10.815962
-12.300000	  3.000000	-10.816655
-12.300000	  3.050000	-10.817411
-12.300000	  3.100000	-10.818234
-12.300000	  3.150000	-10.819129
-12.300000	  3.200000	-10.820099
-12.300000	  3.250000	-10.821147
-12.300000	  3.300000	-10.822275
-12.300000	  3.350000	-10.823484
-12.300000	  3.400000	-10.824775
-12.300000	  3.450000	-10.826147
-12.300000	  3.500000	-10.827599
-12.300000	  3.550000	-10.829128
-12.300000	  3.600000	-10.830729
-12.300000	  3.650000	-10.832397
-12.300000	  3.700000	-10.834126
-12.300000	  3.750000	-10.835908
-12.300000	  3.800000	-10.837735
-12.300000	  3.850000	-10.839599
-12.300000	  3.900000	-10.841489
-12.300000	  3.950000	-10.843397
-12.300000	  4.000000	-10.845312
-12.300000	  4.050000	-10.847225
-12.300000	  4.100000	-10.849126
-12.300000	  4.150000	-10.851008
-12.300000	  4.200000	-10.852861
-12.300000	  4.250000	-10.854679
-12.300000	  4.300000	-10.856455
-12.300000	  4.350000	-10.858183
-12.300000	  4.400000	-10.859860
-12.300000	  4.450000	-10.861479
-12.300000	  4.500000	-10.863040
-12.300000	  4.550000	-10.864538
-12.300000	  4.600000	-10.865973
-12.300000	  4.650000	-10.867343
-12.300000	  4.700000	-10.868648
-12.300000	  4.750000	-10.869888
-12.300000	  4.800000	-10.871064
-12.300000	  4.850000	-10.872177
-12.300000	  4.900000	-10.873227
-12.300000	  4.950000	-10.874217
-12.300000	  5.000000	-10.875148
-12.300000	  5.050000	-10.876023
-12.300000	  5.100000	-10.876844
-12.300000	  5.150000	-10.877614
-12.300000	  5.200000	-10.878335
-12.300000	  5.250000	-10.879010
-12.300000	  5.300000	-10.879643
-12.300000	  5.350000	-10.880237
-12.300000	  5.400000	-10.880794
-12.300000	  5.450000	-10.881319
-12.300000	  5.500000	-10.881814
-12.300000	  5.550000	-10.882284
-12.300000	  5.600000	-10.882731
-12.300000	  5.650000	-10.883158
-12.300000	  5.700000	-10.883570
-12.300000	  5.750000	-10.883968
-12.300000	  5.800000	-10.884356
-12.300000	  5.850000	-10.884736
-12.300000	  5.900000	-10.885110
-12.300000	  5.950000	-10.885480
-12.300000	  6.000000	-10.885849
-12.300000	  6.050000	-10.886215
-12.300000	  6.100000	-10.886582
-12.300000	  6.150000	-10.886949
-12.300000	  6.200000	-10.887315
-12.300000	  6.250000	-10.887682
-12.300000	  6.300000	-10.888048
-12.300000	  6.350000	-10.888413
-12.300000	  6.400000	-10.888775
-12.300000	  6.450000	-10.889134
-12.300000	  6.500000	-10.889489
-12.300000	  6.550000	-10.889837
-12.300000	  6.600000	-10.890178
-12.300000	  6.650000	-10.890511
-12.300000	  6.700000	-10.890833
-12.300000	  6.750000	-10.891146
-12.300000	  6.800000	-10.891446
-12.300000	  6.850000	-10.891734
-12.300000	  6.900000	-10.892008
-12.300000	  6.950000	-10.892269
-12.300000	  7.000000	-10.892516
-12.300000	  7.050000	-10.892749
-12.300000	  7.100000	-10.892968
-12.300000	  7.150000	-10.893172
-12.300000	  7.200000	-10.893363
-12.300000	  7.250000	-10.893541
-12.300000	  7.300000	-10.893706
-12.300000	  7.350000	-10.893858
-12.300000	  7.400000	-10.893999
-12.300000	  7.450000	-10.894128
-12.300000	  7.500000	-10.894247
-12.300000	  7.550000	-10.894356
-12.300000	  7.600000	-10.894456
-12.300000	  7.650000	-10.894548
-12.300000	  7.700000	-10.894632
-12.300000	  7.750000	-10.894708
-12.300000	  7.800000	-10.894778
-12.300000	  7.850000	-10.894842
-12.300000	  7.900000	-10.894900
-12.300000	  7.950000	-10.894953
-12.300000	  8.000000	-10.895002
-12.300000	  8.050000	-10.895046
-12.300000	  8.100000	-10.895087
-12.300000	  8.150000	-10.895124
-12.300000	  8.200000	-10.895159
-12.300000	  8.250000	-10.895190
-12.300000	  8.300000	-10.895219
-12.300000	  8.350000	-10.895246
-12.300000	  8.400000	-10.895270
-12.300000	  8.450000	-10.895293
-12.300000	  8.500000	-10.895313
-12.300000	  8.550000	-10.895333
-12.300000	  8.600000	-10.895350
-12.300000	  8.650000	-10.895367
-12.300000	  8.700000	-10.895382
-12.300000	  8.750000	-10.895396
-12.300000	  8.800000	-10.895409
-12.300000	  8.850000	-10.895421
-12.300000	  8.900000	-10.895433
-12.300000	  8.950000	-10.895443
-12.300000	  9.000000	-10.895453
-12.300000	  9.050000	-10.895462
-12.300000	  9.100000	-10.895471
-12.300000	  9.150000	-10.895479
-12.300000	  9.200000	-10.895487
-12.300000	  9.250000	-10.895494
-12.300000	  9.300000	-10.895501
-12.300000	  9.350000	-10.895507
-12.300000	  9.400000	-10.895513
-12.300000	  9.450000	-10.895519
-12.300000	  9.500000	-10.895524
-12.300000	  9.550000	-10.895529
-12.300000	  9.600000	-10.895534
-12.300000	  9.650000	-10.895539
-12.300000	  9.700000	-10.895543
-12.300000	  9.750000	-10.895548
-12.300000	  9.800000	-10.895552
-12.300000	  9.850000	-10.895556
-12.300000	  9.900000	-10.895560
-12.300000	  9.950000	-10.895564
-12.300000	 10.000000	-10.895567
-12.200000	-15.000000	-21.019983
-12.200000	-14.950000	-20.962294
-12.200000	-14.900000	-20.904417
-12.200000	-14.850000	-20.846360
-12.200000	-14.800000	-20.788133
-12.200000	-14.750000	-20.729740
-12.200000	-14.700000	-20.671148
-12.200000	-14.650000	-20.612348
-12.200000	-14.600000	-20.553351
-12.200000	-14.550000	-20.494164
-12.200000	-14.500000	-20.434795
-12.200000	-14.450000	-20.375210
-12.200000	-14.400000	-20.315399
-12.200000	-14.350000	-20.255371
-12.200000	-14.300000	-20.195139
-12.200000	-14.250000	-20.134710
-12.200000	-14.200000	-20.074047
-12.200000	-14.150000	-20.013142
-12.200000	-14.100000	-19.952005
-12.200000	-14.050000	-19.890649
-12.200000	-14.000000	-19.829082
-12.200000	-13.950000	-19.767266
-12.200000	-13.900000	-19.705195
-12.200000	-13.850000	-19.642879
-12.200000	-13.800000	-19.580331
-12.200000	-13.750000	-19.517560
-12.200000	-13.700000	-19.454529
-12.200000	-13.650000	-19.391233
-12.200000	-13.600000	-19.327682
-12.200000	-13.550000	-19.263890
-12.200000	-13.500000	-19.199864
-12.200000	-13.450000	-19.135574
-12.200000	-13.400000	-19.071012
-12.200000	-13.350000	-19.006192
-12.200000	-13.300000	-18.941123
-12.200000	-13.250000	-18.875817
-12.200000	-13.200000	-18.810244
-12.200000	-13.150000	-18.744402
-12.200000	-13.100000	-18.678300
-12.200000	-13.050000	-18.611951
-12.200000	-13.000000	-18.545363
-12.200000	-12.950000	-18.478515
-12.200000	-12.900000	-18.411405
-12.200000	-12.850000	-18.344044
-12.200000	-12.800000	-18.276439
-12.200000	-12.750000	-18.208601
-12.200000	-12.700000	-18.140516
-12.200000	-12.650000	-18.072183
-12.200000	-12.600000	-18.003613
-12.200000	-12.550000	-17.934812
-12.200000	-12.500000	-17.865786
-12.200000	-12.450000	-17.796534
-12.200000	-12.400000	-17.727056
-12.200000	-12.350000	-17.657360
-12.200000	-12.300000	-17.587450
-12.200000	-12.250000	-17.517332
-12.200000	-12.200000	-17.447011
-12.200000	-12.150000	-17.376493
-12.200000	-12.100000	-17.305780
-12.200000	-12.050000	-17.234875
-12.200000	-12.000000	-17.163781
-12.200000	-11.950000	-17.092514
-12.200000	-11.900000	-17.021079
-12.200000	-11.850000	-16.949478
-12.200000	-11.800000	-16.877709
-12.200000	-11.750000	-16.805773
-12.200000	-11.700000	-16.733694
-12.200000	-11.650000	-16.661479
-12.200000	-11.600000	-16.589125
-12.200000	-11.550000	-16.516629
-12.200000	-11.500000	-16.443991
-12.200000	-11.450000	-16.371238
-12.200000	-11.400000	-16.298378
-12.200000	-11.350000	-16.225407
-12.200000	-11.300000	-16.152320
-12.200000	-11.250000	-16.079113
-12.200000	-11.200000	-16.005818
-12.200000	-11.150000	-15.932442
-12.200000	-11.100000	-15.858980
-12.200000	-11.050000	-15.785424
-12.200000	-11.000000	-15.711771
-12.200000	-10.950000	-15.638052
-12.200000	-10.900000	-15.564274
-12.200000	-10.850000	-15.490432
-12.200000	-10.800000	-15.416516
-12.200000	-10.750000	-15.342522
-12.200000	-10.700000	-15.268481
-12.200000	-10.650000	-15.194400
