log10_Gmu	f	spectrum
-10.500000	  5.550000	-10.003179
-10.500000	  5.600000	-10.003321
-10.500000	  5.650000	-10.003452
-10.500000	  5.700000	-10.003572
-10.500000	  5.750000	-10.003682
-10.500000	  5.800000	-10.003782
-10.500000	  5.850000	-10.003875
-10.500000	  5.900000	-10.003959
-10.500000	  5.950000	-10.004036
-10.500000	  6.000000	-10.004106
-10.500000	  6.050000	-10.004171
-10.500000	  6.100000	-10.004229
-10.500000	  6.150000	-10.004283
-10.500000	  6.200000	-10.004332
-10.500000	  6.250000	-10.004377
-10.500000	  6.300000	-10.004418
-10.500000	  6.350000	-10.004455
-10.500000	  6.400000	-10.004490
-10.500000	  6.450000	-10.004521
-10.500000	  6.500000	-10.004551
-10.500000	  6.550000	-10.004577
-10.500000	  6.600000	-10.004602
-10.500000	  6.650000	-10.004625
-10.500000	  6.700000	-10.004645
-10.500000	  6.750000	-10.004665
-10.500000	  6.800000	-10.004683
-10.500000	  6.850000	-10.004699
-10.500000	  6.900000	-10.004714
-10.500000	  6.950000	-10.004729
-10.500000	  7.000000	-10.004742
-10.500000	  7.050000	-10.004754
-10.500000	  7.100000	-10.004765
-10.500000	  7.150000	-10.004776
-10.500000	  7.200000	-10.004786
-10.500000	  7.250000	-10.004795
-10.500000	  7.300000	-10.004804
-10.500000	  7.350000	-10.004812
-10.500000	  7.400000	-10.004820
-10.500000	  7.450000	-10.004827
-10.500000	  7.500000	-10.004833
-10.500000	  7.550000	-10.004840
-10.500000	  7.600000	-10.004846
-10.500000	  7.650000	-10.004851
-10.500000	  7.700000	-10.004857
-10.500000	  7.750000	-10.004862
-10.500000	  7.800000	-10.004867
-10.500000	  7.850000	-10.004872
-10.500000	  7.900000	-10.004876
-10.500000	  7.950000	-10.004881
-10.500000	  8.000000	-10.004885
-10.500000	  8.050000	-10.004889
-10.500000	  8.100000	-10.004893
-10.500000	  8.150000	-10.004897
-10.500000	  8.200000	-10.004900
-10.500000	  8.250000	-10.004904
-10.500000	  8.300000	-10.004907
-10.500000	  8.350000	-10.004911
-10.500000	  8.400000	-10.004914
-10.500000	  8.450000	-10.004917
-10.500000	  8.500000	-10.004920
-10.500000	  8.550000	-10.004923
-10.500000	  8.600000	-10.004926
-10.500000	  8.650000	-10.004929
-10.500000	  8.700000	-10.004931
-10.500000	  8.750000	-10.004934
-10.500000	  8.800000	-10.004936
-10.500000	  8.850000	-10.004939
-10.500000	  8.900000	-10.004941
-10.500000	  8.950000	-10.004943
-10.500000	  9.000000	-10.004945
-10.500000	  9.050000	-10.004947
-10.500000	  9.100000	-10.004949
-10.500000	  9.150000	-10.004951
-10.500000	  9.200000	-10.004952
-10.500000	  9.250000	-10.004954
-10.500000	  9.300000	-10.004955
-10.500000	  9.350000	-10.004956
-10.500000	  9.400000	-10.004958
-10.500000	  9.450000	-10.004959
-10.500000	  9.500000	-10.004960
-10.500000	  9.550000	-10.004961
-10.500000	  9.600000	-10.004961
-10.500000	  9.650000	-10.004962
-10.500000	  9.700000	-10.004963
-10.500000	  9.750000	-10.004963
-10.500000	  9.800000	-10.004964
-10.500000	  9.850000	-10.004965
-10.500000	  9.900000	-10.004965
-10.500000	  9.950000	-10.004965
-10.500000	 10.000000	-10.004966
-10.400000	-15.000000	-17.429316
-10.400000	-14.950000	-17.371627
-10.400000	-14.900000	-17.313750
-10.400000	-14.850000	-17.255693
-10.400000	-14.800000	-17.197466
-10.400000	-14.750000	-17.139073
-10.400000	-14.700000	-17.080482
-10.400000	-14.650000	-17.021682
-10.400000	-14.600000	-16.962684
-10.400000	-14.550000	-16.903498
-10.400000	-14.500000	-16.844129
-10.400000	-14.450000	-16.784544
-10.400000	-14.400000	-16.724733
-10.400000	-14.350000	-16.664706
-10.400000	-14.300000	-16.604474
-10.400000	-14.250000	-16.544044
-10.400000	-14.200000	-16.483382
-10.400000	-14.150000	-16.422477
-10.400000	-14.100000	-16.361341
-10.400000	-14.050000	-16.299985
-10.400000	-14.000000	-16.238418
-10.400000	-13.950000	-16.176603
-10.400000	-13.900000	-16.114532
-10.400000	-13.850000	-16.052217
-10.400000	-13.800000	-15.989669
-10.400000	-13.750000	-15.926898
-10.400000	-13.700000	-15.863869
-10.400000	-13.650000	-15.800573
-10.400000	-13.600000	-15.737024
-10.400000	-13.550000	-15.673232
-10.400000	-13.500000	-15.609208
-10.400000	-13.450000	-15.544918
-10.400000	-13.400000	-15.480358
-10.400000	-13.350000	-15.415539
-10.400000	-13.300000	-15.350473
-10.400000	-13.250000	-15.285168
-10.400000	-13.200000	-15.219598
-10.400000	-13.150000	-15.153758
-10.400000	-13.100000	-15.087659
-10.400000	-13.050000	-15.021314
-10.400000	-13.000000	-14.954729
-10.400000	-12.950000	-14.887885
-10.400000	-12.900000	-14.820780
-10.400000	-12.850000	-14.753423
-10.400000	-12.800000	-14.685825
-10.400000	-12.750000	-14.617992
-10.400000	-12.700000	-14.549914
-10.400000	-12.650000	-14.481590
-10.400000	-12.600000	-14.413029
-10.400000	-12.550000	-14.344238
-10.400000	-12.500000	-14.275224
-10.400000	-12.450000	-14.205984
-10.400000	-12.400000	-14.136521
-10.400000	-12.350000	-14.066841
-10.400000	-12.300000	-13.996950
-10.400000	-12.250000	-13.926852
-10.400000	-12.200000	-13.856554
-10.400000	-12.150000	-13.786061
-10.400000	-12.100000	-13.715378
-10.400000	-12.050000	-13.644505
-10.400000	-12.000000	-13.573448
-10.400000	-11.950000	-13.502222
-10.400000	-11.900000	-13.430833
-10.400000	-11.850000	-13.359283
-10.400000	-11.800000	-13.287572
-10.400000	-11.750000	-13.215702
-10.400000	-11.700000	-13.143696
-10.400000	-11.650000	-13.071562
-10.400000	-11.600000	-12.999301
-10.400000	-11.550000	-12.926909
-10.400000	-11.500000	-12.854386
-10.400000	-11.450000	-12.781762
-10.400000	-11.400000	-12.709048
-10.400000	-11.350000	-12.636241
-10.400000	-11.300000	-12.563338
-10.400000	-11.250000	-12.490337
-10.400000	-11.200000	-12.417273
-10.400000	-11.150000	-12.344158
-10.400000	-11.100000	-12.270987
-10.400000	-11.050000	-12.197758
-10.400000	-11.000000	-12.124472
-10.400000	-10.950000	-12.051164
-10.400000	-10.900000	-11.977849
-10.400000	-10.850000	-11.904524
-10.400000	-10.800000	-11.831190
-10.400000	-10.750000	-11.757845
-10.400000	-10.700000	-11.684533
-10.400000	-10.650000	-11.611269
-10.400000	-10.600000	-11.538058
-10.400000	-10.550000	-11.464901
-10.400000	-10.500000	-11.391805
-10.400000	-10.450000	-11.318816
-10.400000	-10.400000	-11.245956
-10.400000	-10.350000	-11.173237
-10.400000	-10.300000	-11.100671
-10.400000	-10.250000	-11.028272
-10.400000	-10.200000	-10.956095
-10.400000	-10.150000	-10.884173
-10.400000	-10.100000	-10.812530
-10.400000	-10.050000	-10.741195
-10.400000	-10.000000	-10.670196
-10.400000	 -9.950000	-10.599600
-10.400000	 -9.900000	-10.529459
-10.400000	 -9.850000	-10.459820
-10.400000	 -9.800000	-10.390729
-10.400000	 -9.750000	-10.322238
-10.400000	 -9.700000	-10.254437
-10.400000	 -9.650000	-10.187403
-10.400000	 -9.600000	-10.121208
-10.400000	 -9.550000	-10.055928
-10.400000	 -9.500000	 -9.991642
-10.400000	 -9.450000	 -9.928469
-10.400000	 -9.400000	 -9.866509
-10.400000	 -9.350000	 -9.805863
-10.400000	 -9.300000	 -9.746638
-10.400000	 -9.250000	 -9.688944
-10.400000	 -9.200000	 -9.632903
-10.400000	 -9.150000	 -9.578635
-10.400000	 -9.100000	 -9.526255
-10.400000	 -9.050000	 -9.475870
-10.400000	 -9.000000	 -9.427582
-10.400000	 -8.950000	 -9.381513
-10.400000	 -8.900000	 -9.337761
-10.400000	 -8.850000	 -9.296411
-10.400000	 -8.800000	 -9.257538
-10.400000	 -8.750000	 -9.221205
-10.400000	 -8.700000	 -9.187463
-10.400000	 -8.650000	 -9.156344
-10.400000	 -8.600000	 -9.127863
-10.400000	 -8.550000	 -9.102016
-10.400000	 -8.500000	 -9.078788
-10.400000	 -8.450000	 -9.058152
-10.400000	 -8.400000	 -9.040057
-10.400000	 -8.350000	 -9.024440
-10.400000	 -8.300000	 -9.011226
-10.400000	 -8.250000	 -9.000326
-10.400000	 -8.200000	 -8.991657
-10.400000	 -8.150000	 -8.985117
-10.400000	 -8.100000	 -8.980602
-10.400000	 -8.050000	 -8.978004
-10.400000	 -8.000000	 -8.977211
-10.400000	 -7.950000	 -8.978114
-10.400000	 -7.900000	 -8.980606
-10.400000	 -7.850000	 -8.984577
-10.400000	 -7.800000	 -8.989922
-10.400000	 -7.750000	 -8.996537
-10.400000	 -7.700000	 -9.004324
-10.400000	 -7.650000	 -9.013187
-10.400000	 -7.600000	 -9.023032
-10.400000	 -7.550000	 -9.033770
-10.400000	 -7.500000	 -9.045314
-10.400000	 -7.450000	 -9.057583
-10.400000	 -7.400000	 -9.070496
-10.400000	 -7.350000	 -9.083977
-10.400000	 -7.300000	 -9.097951
-10.400000	 -7.250000	 -9.112347
-10.400000	 -7.200000	 -9.127095
-10.400000	 -7.150000	 -9.142129
-10.400000	 -7.100000	 -9.157385
-10.400000	 -7.050000	 -9.172803
-10.400000	 -7.000000	 -9.188323
-10.400000	 -6.950000	 -9.203887
-10.400000	 -6.900000	 -9.219440
-10.400000	 -6.850000	 -9.234931
-10.400000	 -6.800000	 -9.250313
-10.400000	 -6.750000	 -9.265540
-10.400000	 -6.700000	 -9.280571
-10.400000	 -6.650000	 -9.295364
-10.400000	 -6.600000	 -9.309885
-10.400000	 -6.550000	 -9.324107
-10.400000	 -6.500000	 -9.338002
-10.400000	 -6.450000	 -9.351544
-10.400000	 -6.400000	 -9.364714
-10.400000	 -6.350000	 -9.377494
-10.400000	 -6.300000	 -9.389873
-10.400000	 -6.250000	 -9.401842
-10.400000	 -6.200000	 -9.413401
-10.400000	 -6.150000	 -9.424546
-10.400000	 -6.100000	 -9.435277
-10.400000	 -6.050000	 -9.445594
-10.400000	 -6.000000	 -9.455501
-10.400000	 -5.950000	 -9.465009
-10.400000	 -5.900000	 -9.474125
-10.400000	 -5.850000	 -9.482850
-10.400000	 -5.800000	 -9.491189
-10.400000	 -5.750000	 -9.499151
-10.400000	 -5.700000	 -9.506747
-10.400000	 -5.650000	 -9.513987
-10.400000	 -5.600000	 -9.520867
-10.400000	 -5.550000	 -9.527391
-10.400000	 -5.500000	 -9.533571
-10.400000	 -5.450000	 -9.539425
-10.400000	 -5.400000	 -9.544963
-10.400000	 -5.350000	 -9.550182
-10.400000	 -5.300000	 -9.555088
-10.400000	 -5.250000	 -9.559697
-10.400000	 -5.200000	 -9.564027
-10.400000	 -5.150000	 -9.568091
-10.400000	 -5.100000	 -9.571890
-10.400000	 -5.050000	 -9.575434
-10.400000	 -5.000000	 -9.578743
-10.400000	 -4.950000	 -9.581841
-10.400000	 -4.900000	 -9.584740
-10.400000	 -4.850000	 -9.587447
-10.400000	 -4.800000	 -9.589973
-10.400000	 -4.750000	 -9.592339
-10.400000	 -4.700000	 -9.594568
-10.400000	 -4.650000	 -9.596673
-10.400000	 -4.600000	 -9.598664
-10.400000	 -4.550000	 -9.600555
-10.400000	 -4.500000	 -9.602361
-10.400000	 -4.450000	 -9.604099
-10.400000	 -4.400000	 -9.605782
-10.400000	 -4.350000	 -9.607426
-10.400000	 -4.300000	 -9.609040
-10.400000	 -4.250000	 -9.610635
-10.400000	 -4.200000	 -9.612222
-10.400000	 -4.150000	 -9.613811
-10.400000	 -4.100000	 -9.615414
-10.400000	 -4.050000	 -9.617042
-10.400000	 -4.000000	 -9.618707
-10.400000	 -3.950000	 -9.620424
-10.400000	 -3.900000	 -9.622202
-10.400000	 -3.850000	 -9.624051
-10.400000	 -3.800000	 -9.625981
-10.400000	 -3.750000	 -9.627997
-10.400000	 -3.700000	 -9.630106
-10.400000	 -3.650000	 -9.632315
-10.400000	 -3.600000	 -9.634635
-10.400000	 -3.550000	 -9.637072
-10.400000	 -3.500000	 -9.639635
-10.400000	 -3.450000	 -9.642333
-10.400000	 -3.400000	 -9.645169
-10.400000	 -3.350000	 -9.648136
-10.400000	 -3.300000	 -9.651235
-10.400000	 -3.250000	 -9.654474
-10.400000	 -3.200000	 -9.657860
-10.400000	 -3.150000	 -9.661395
-10.400000	 -3.100000	 -9.665069
-10.400000	 -3.050000	 -9.668881
-10.400000	 -3.000000	 -9.672832
-10.400000	 -2.950000	 -9.676929
-10.400000	 -2.900000	 -9.681169
-10.400000	 -2.850000	 -9.685538
-10.400000	 -2.800000	 -9.690032
-10.400000	 -2.750000	 -9.694643
-10.400000	 -2.700000	 -9.699360
-10.400000	 -2.650000	 -9.704175
-10.400000	 -2.600000	 -9.709073
-10.400000	 -2.550000	 -9.714043
-10.400000	 -2.500000	 -9.719065
-10.400000	 -2.450000	 -9.724115
-10.400000	 -2.400000	 -9.729178
-10.400000	 -2.350000	 -9.734234
-10.400000	 -2.300000	 -9.739266
-10.400000	 -2.250000	 -9.744244
-10.400000	 -2.200000	 -9.749131
-10.400000	 -2.150000	 -9.753912
-10.400000	 -2.100000	 -9.758595
-10.400000	 -2.050000	 -9.763173
-10.400000	 -2.000000	 -9.767609
-10.400000	 -1.950000	 -9.771864
-10.400000	 -1.900000	 -9.775936
-10.400000	 -1.850000	 -9.779873
-10.400000	 -1.800000	 -9.783680
-10.400000	 -1.750000	 -9.787336
-10.400000	 -1.700000	 -9.790824
-10.400000	 -1.650000	 -9.794151
-10.400000	 -1.600000	 -9.797356
-10.400000	 -1.550000	 -9.800445
-10.400000	 -1.500000	 -9.803408
-10.400000	 -1.450000	 -9.806235
-10.400000	 -1.400000	 -9.808935
-10.400000	 -1.350000	 -9.811531
-10.400000	 -1.300000	 -9.814027
-10.400000	 -1.250000	 -9.816421
-10.400000	 -1.200000	 -9.818710
-10.400000	 -1.150000	 -9.820900
-10.400000	 -1.100000	 -9.823002
-10.400000	 -1.050000	 -9.825018
-10.400000	 -1.000000	 -9.826951
-10.400000	 -0.950000	 -9.828801
-10.400000	 -0.900000	 -9.830572
-10.400000	 -0.850000	 -9.832271
-10.400000	 -0.800000	 -9.833900
-10.400000	 -0.750000	 -9.835464
-10.400000	 -0.700000	 -9.836968
-10.400000	 -0.650000	 -9.838417
-10.400000	 -0.600000	 -9.839815
-10.400000	 -0.550000	 -9.841167
-10.400000	 -0.500000	 -9.842480
-10.400000	 -0.450000	 -9.843757
-10.400000	 -0.400000	 -9.845003
-10.400000	 -0.350000	 -9.846221
-10.400000	 -0.300000	 -9.847415
-10.400000	 -0.250000	 -9.848587
-10.400000	 -0.200000	 -9.849741
-10.400000	 -0.150000	 -9.850879
-10.400000	 -0.100000	 -9.852002
-10.400000	 -0.050000	 -9.853112
-10.400000	  0.000000	 -9.854208
-10.400000	  0.050000	 -9.855289
-10.400000	  0.100000	 -9.856354
-10.400000	  0.150000	 -9.857399
-10.400000	  0.200000	 -9.858425
-10.400000	  0.250000	 -9.859430
-10.400000	  0.300000	 -9.860415
-10.400000	  0.350000	 -9.861376
-10.400000	  0.400000	 -9.862310
-10.400000	  0.450000	 -9.863217
-10.400000	  0.500000	 -9.864100
-10.400000	  0.550000	 -9.864962
-10.400000	  0.600000	 -9.865804
-10.400000	  0.650000	 -9.866628
-10.400000	  0.700000	 -9.867437
-10.400000	  0.750000	 -9.868242
-10.400000	  0.800000	 -9.869048
-10.400000	  0.850000	 -9.869857
-10.400000	  0.900000	 -9.870671
-10.400000	  0.950000	 -9.871495
-10.400000	  1.000000	 -9.872341
-10.400000	  1.050000	 -9.873214
-10.400000	  1.100000	 -9.874121
-10.400000	  1.150000	 -9.875068
-10.400000	  1.200000	 -9.876061
-10.400000	  1.250000	 -9.877106
-10.400000	  1.300000	 -9.878210
-10.400000	  1.350000	 -9.879375
-10.400000	  1.400000	 -9.880607
-10.400000	  1.450000	 -9.881908
-10.400000	  1.500000	 -9.883280
-10.400000	  1.550000	 -9.884724
-10.400000	  1.600000	 -9.886240
-10.400000	  1.650000	 -9.887824
-10.400000	  1.700000	 -9.889475
-10.400000	  1.750000	 -9.891187
-10.400000	  1.800000	 -9.892956
-10.400000	  1.850000	 -9.894773
-10.400000	  1.900000	 -9.896632
-10.400000	  1.950000	 -9.898523
-10.400000	  2.000000	 -9.900439
-10.400000	  2.050000	 -9.902368
-10.400000	  2.100000	 -9.904304
-10.400000	  2.150000	 -9.906234
-10.400000	  2.200000	 -9.908152
-10.400000	  2.250000	 -9.910048
-10.400000	  2.300000	 -9.911915
-10.400000	  2.350000	 -9.913745
-10.400000	  2.400000	 -9.915532
-10.400000	  2.450000	 -9.917271
-10.400000	  2.500000	 -9.918956
-10.400000	  2.550000	 -9.920584
-10.400000	  2.600000	 -9.922152
-10.400000	  2.650000	 -9.923658
-10.400000	  2.700000	 -9.925099
-10.400000	  2.750000	 -9.926475
-10.400000	  2.800000	 -9.927786
-10.400000	  2.850000	 -9.929031
-10.400000	  2.900000	 -9.930212
-10.400000	  2.950000	 -9.931329
-10.400000	  3.000000	 -9.932383
-10.400000	  3.050000	 -9.933377
-10.400000	  3.100000	 -9.934312
-10.400000	  3.150000	 -9.935190
-10.400000	  3.200000	 -9.936015
-10.400000	  3.250000	 -9.936788
-10.400000	  3.300000	 -9.937512
-10.400000	  3.350000	 -9.938190
-10.400000	  3.400000	 -9.938826
-10.400000	  3.450000	 -9.939422
-10.400000	  3.500000	 -9.939982
-10.400000	  3.550000	 -9.940510
-10.400000	  3.600000	 -9.941008
-10.400000	  3.650000	 -9.941480
-10.400000	  3.700000	 -9.941930
-10.400000	  3.750000	 -9.942361
-10.400000	  3.800000	 -9.942775
-10.400000	  3.850000	 -9.943177
-10.400000	  3.900000	 -9.943568
-10.400000	  3.950000	 -9.943952
-10.400000	  4.000000	 -9.944329
-10.400000	  4.050000	 -9.944704
-10.400000	  4.100000	 -9.945076
-10.400000	  4.150000	 -9.945447
-10.400000	  4.200000	 -9.945817
-10.400000	  4.250000	 -9.946188
-10.400000	  4.300000	 -9.946559
-10.400000	  4.350000	 -9.946930
-10.400000	  4.400000	 -9.947301
-10.400000	  4.450000	 -9.947670
-10.400000	  4.500000	 -9.948037
-10.400000	  4.550000	 -9.948400
-10.400000	  4.600000	 -9.948759
-10.400000	  4.650000	 -9.949112
-10.400000	  4.700000	 -9.949457
-10.400000	  4.750000	 -9.949793
-10.400000	  4.800000	 -9.950120
-10.400000	  4.850000	 -9.950436
-10.400000	  4.900000	 -9.950740
-10.400000	  4.950000	 -9.951031
-10.400000	  5.000000	 -9.951309
-10.400000	  5.050000	 -9.951572
-10.400000	  5.100000	 -9.951822
-10.400000	  5.150000	 -9.952057
-10.400000	  5.200000	 -9.952278
-10.400000	  5.250000	 -9.952485
-10.400000	  5.300000	 -9.952678
-10.400000	  5.350000	 -9.952858
-10.400000	  5.400000	 -9.953024
-10.400000	  5.450000	 -9.953178
-10.400000	  5.500000	 -9.953320
-10.400000	  5.550000	 -9.953450
-10.400000	  5.600000	 -9.953570
-10.400000	  5.650000	 -9.953681
-10.400000	  5.700000	 -9.953782
-10.400000	  5.750000	 -9.953874
-10.400000	  5.800000	 -9.953958
-10.400000	  5.850000	 -9.954035
-10.400000	  5.900000	 -9.954106
-10.400000	  5.950000	 -9.954170
-10.400000	  6.000000	 -9.954229
-10.400000	  6.050000	 -9.954283
-10.400000	  6.100000	 -9.954332
-10.400000	  6.150000	 -9.954377
-10.400000	  6.200000	 -9.954418
-10.400000	  6.250000	 -9.954455
-10.400000	  6.300000	 -9.954490
-10.400000	  6.350000	 -9.954521
-10.400000	  6.400000	 -9.954550
-10.400000	  6.450000	 -9.954577
-10.400000	  6.500000	 -9.954602
-10.400000	  6.550000	 -9.954624
-10.400000	  6.600000	 -9.954645
-10.400000	  6.650000	 -9.954665
-10.400000	  6.700000	 -9.954683
-10.400000	  6.750000	 -9.954699
-10.400000	  6.800000	 -9.954714
-10.400000	  6.850000	 -9.954729
-10.400000	  6.900000	 -9.954742
-10.400000	  6.950000	 -9.954754
-10.400000	  7.000000	 -9.954765
-10.400000	  7.050000	 -9.954776
-10.400000	  7.100000	 -9.954786
-10.400000	  7.150000	 -9.954795
-10.400000	  7.200000	 -9.954804
-10.400000	  7.250000	 -9.954812
-10.400000	  7.300000	 -9.954819
-10.400000	  7.350000	 -9.954827
-10.400000	  7.400000	 -9.954833
-10.400000	  7.450000	 -9.954840
-10.400000	  7.500000	 -9.954846
-10.400000	  7.550000	 -9.954851
-10.400000	  7.600000	 -9.954857
-10.400000	  7.650000	 -9.954862
-10.400000	  7.700000	 -9.954867
-10.400000	  7.750000	 -9.954872
-10.400000	  7.800000	 -9.954876
-10.400000	  7.850000	 -9.954881
-10.400000	  7.900000	 -9.954885
-10.400000	  7.950000	 -9.954889
-10.400000	  8.000000	 -9.954893
-10.400000	  8.050000	 -9.954897
-10.400000	  8.100000	 -9.954900
-10.400000	  8.150000	 -9.954904
-10.400000	  8.200000	 -9.954907
-10.400000	  8.250000	 -9.954911
-10.400000	  8.300000	 -9.954914
-10.400000	  8.350000	 -9.954917
-10.400000	  8.400000	 -9.954920
-10.400000	  8.450000	 -9.954923
-10.400000	  8.500000	 -9.954926
-10.400000	  8.550000	 -9.954929
-10.400000	  8.600000	 -9.954931
-10.400000	  8.650000	 -9.954934
-10.400000	  8.700000	 -9.954936
-10.400000	  8.750000	 -9.954939
-10.400000	  8.800000	 -9.954941
-10.400000	  8.850000	 -9.954943
-10.400000	  8.900000	 -9.954945
-10.400000	  8.950000	 -9.954947
-10.400000	  9.000000	 -9.954949
-10.400000	  9.050000	 -9.954951
-10.400000	  9.100000	 -9.954952
-10.400000	  9.150000	 -9.954954
-10.400000	  9.200000	 -9.954955
-10.400000	  9.250000	 -9.954956
-10.400000	  9.300000	 -9.954958
-10.400000	  9.350000	 -9.954959
-10.400000	  9.400000	 -9.954960
-10.400000	  9.450000	 -9.954961
-10.400000	  9.500000	 -9.954961
-10.400000	  9.550000	 -9.954962
-10.400000	  9.600000	 -9.954963
-10.400000	  9.650000	 -9.954963
-10.400000	  9.700000	 -9.954964
-10.400000	  9.750000	 -9.954965
-10.400000	  9.800000	 -9.954965
-10.400000	  9.850000	 -9.954965
-10.400000	  9.900000	 -9.954966
-10.400000	  9.950000	 -9.954966
-10.400000	 10.000000	 -9.954966
-10.300000	-15.000000	-17.229316
-10.300000	-14.950000	-17.171628
-10.300000	-14.900000	-17.113750
-10.300000	-14.850000	-17.055693
-10.300000	-14.800000	-16.997466
-10.300000	-14.750000	-16.939073
-10.300000	-14.700000	-16.880482
-10.300000	-14.650000	-16.821682
-10.300000	-14.600000	-16.762685
-10.300000	-14.550000	-16.703498
-10.300000	-14.500000	-16.644130
-10.300000	-14.450000	-16.584544
-10.300000	-14.400000	-16.524733
-10.300000	-14.350000	-16.464706
-10.300000	-14.300000	-16.404474
-10.300000	-14.250000	-16.344045
-10.300000	-14.200000	-16.283382
-10.300000	-14.150000	-16.222477
-10.300000	-14.100000	-16.161341
-10.300000	-14.050000	-16.099986
-10.300000	-14.000000	-16.038419
-10.300000	-13.950000	-15.976604
-10.300000	-13.900000	-15.914533
-10.300000	-13.850000	-15.852218
-10.300000	-13.800000	-15.789671
-10.300000	-13.750000	-15.726900
-10.300000	-13.700000	-15.663870
-10.300000	-13.650000	-15.600575
-10.300000	-13.600000	-15.537026
-10.300000	-13.550000	-15.473234
-10.300000	-13.500000	-15.409210
-10.300000	-13.450000	-15.344921
-10.300000	-13.400000	-15.280362
-10.300000	-13.350000	-15.215543
-10.300000	-13.300000	-15.150477
-10.300000	-13.250000	-15.085173
-10.300000	-13.200000	-15.019603
-10.300000	-13.150000	-14.953764
-10.300000	-13.100000	-14.887666
