log10_Gmu	f	spectrum
-10.300000	  4.850000	 -9.881595
-10.300000	  4.900000	 -9.882120
-10.300000	  4.950000	 -9.882633
-10.300000	  5.000000	 -9.883132
-10.300000	  5.050000	 -9.883618
-10.300000	  5.100000	 -9.884091
-10.300000	  5.150000	 -9.884551
-10.300000	  5.200000	 -9.884997
-10.300000	  5.250000	 -9.885430
-10.300000	  5.300000	 -9.885850
-10.300000	  5.350000	 -9.886257
-10.300000	  5.400000	 -9.886650
-10.300000	  5.450000	 -9.887031
-10.300000	  5.500000	 -9.887398
-10.300000	  5.550000	 -9.887754
-10.300000	  5.600000	 -9.888096
-10.300000	  5.650000	 -9.888427
-10.300000	  5.700000	 -9.888746
-10.300000	  5.750000	 -9.889053
-10.300000	  5.800000	 -9.889349
-10.300000	  5.850000	 -9.889633
-10.300000	  5.900000	 -9.889907
-10.300000	  5.950000	 -9.890170
-10.300000	  6.000000	 -9.890422
-10.300000	  6.050000	 -9.890665
-10.300000	  6.100000	 -9.890898
-10.300000	  6.150000	 -9.891122
-10.300000	  6.200000	 -9.891336
-10.300000	  6.250000	 -9.891542
-10.300000	  6.300000	 -9.891739
-10.300000	  6.350000	 -9.891928
-10.300000	  6.400000	 -9.892109
-10.300000	  6.450000	 -9.892282
-10.300000	  6.500000	 -9.892447
-10.300000	  6.550000	 -9.892605
-10.300000	  6.600000	 -9.892756
-10.300000	  6.650000	 -9.892900
-10.300000	  6.700000	 -9.893038
-10.300000	  6.750000	 -9.893169
-10.300000	  6.800000	 -9.893294
-10.300000	  6.850000	 -9.893413
-10.300000	  6.900000	 -9.893526
-10.300000	  6.950000	 -9.893634
-10.300000	  7.000000	 -9.893737
-10.300000	  7.050000	 -9.893835
-10.300000	  7.100000	 -9.893927
-10.300000	  7.150000	 -9.894015
-10.300000	  7.200000	 -9.894099
-10.300000	  7.250000	 -9.894178
-10.300000	  7.300000	 -9.894254
-10.300000	  7.350000	 -9.894325
-10.300000	  7.400000	 -9.894393
-10.300000	  7.450000	 -9.894457
-10.300000	  7.500000	 -9.894518
-10.300000	  7.550000	 -9.894576
-10.300000	  7.600000	 -9.894631
-10.300000	  7.650000	 -9.894683
-10.300000	  7.700000	 -9.894733
-10.300000	  7.750000	 -9.894780
-10.300000	  7.800000	 -9.894824
-10.300000	  7.850000	 -9.894866
-10.300000	  7.900000	 -9.894906
-10.300000	  7.950000	 -9.894945
-10.300000	  8.000000	 -9.894980
-10.300000	  8.050000	 -9.895015
-10.300000	  8.100000	 -9.895048
-10.300000	  8.150000	 -9.895079
-10.300000	  8.200000	 -9.895108
-10.300000	  8.250000	 -9.895136
-10.300000	  8.300000	 -9.895163
-10.300000	  8.350000	 -9.895189
-10.300000	  8.400000	 -9.895213
-10.300000	  8.450000	 -9.895236
-10.300000	  8.500000	 -9.895258
-10.300000	  8.550000	 -9.895279
-10.300000	  8.600000	 -9.895299
-10.300000	  8.650000	 -9.895318
-10.300000	  8.700000	 -9.895336
-10.300000	  8.750000	 -9.895354
-10.300000	  8.800000	 -9.895370
-10.300000	  8.850000	 -9.895386
-10.300000	  8.900000	 -9.895401
-10.300000	  8.950000	 -9.895415
-10.300000	  9.000000	 -9.895428
-10.300000	  9.050000	 -9.895441
-10.300000	  9.100000	 -9.895453
-10.300000	  9.150000	 -9.895465
-10.300000	  9.200000	 -9.895476
-10.300000	  9.250000	 -9.895487
-10.300000	  9.300000	 -9.895496
-10.300000	  9.350000	 -9.895506
-10.300000	  9.400000	 -9.895514
-10.300000	  9.450000	 -9.895522
-10.300000	  9.500000	 -9.895530
-10.300000	  9.550000	 -9.895537
-10.300000	  9.600000	 -9.895544
-10.300000	  9.650000	 -9.895551
-10.300000	  9.700000	 -9.895556
-10.300000	  9.750000	 -9.895562
-10.300000	  9.800000	 -9.895567
-10.300000	  9.850000	 -9.895572
-10.300000	  9.900000	 -9.895576
-10.300000	  9.950000	 -9.895581
-10.300000	 10.000000	 -9.895584
-10.200000	-10.000000	-10.719183
-10.200000	 -9.950000	-10.649952
-10.200000	 -9.900000	-10.581301
-10.200000	 -9.850000	-10.513288
-10.200000	 -9.800000	-10.445970
-10.200000	 -9.750000	-10.379406
-10.200000	 -9.700000	-10.313689
-10.200000	 -9.650000	-10.248905
-10.200000	 -9.600000	-10.185134
-10.200000	 -9.550000	-10.122453
-10.200000	 -9.500000	-10.060942
-10.200000	 -9.450000	-10.000711
-10.200000	 -9.400000	 -9.941853
-10.200000	 -9.350000	 -9.884459
-10.200000	 -9.300000	 -9.828618
-10.200000	 -9.250000	 -9.774413
-10.200000	 -9.200000	 -9.721931
-10.200000	 -9.150000	 -9.671258
-10.200000	 -9.100000	 -9.622464
-10.200000	 -9.050000	 -9.575605
-10.200000	 -9.000000	 -9.530728
-10.200000	 -8.950000	 -9.487890
-10.200000	 -8.900000	 -9.447119
-10.200000	 -8.850000	 -9.408436
-10.200000	 -8.800000	 -9.371844
-10.200000	 -8.750000	 -9.337339
-10.200000	 -8.700000	 -9.304905
-10.200000	 -8.650000	 -9.274519
-10.200000	 -8.600000	 -9.246143
-10.200000	 -8.550000	 -9.219731
-10.200000	 -8.500000	 -9.195235
-10.200000	 -8.450000	 -9.172601
-10.200000	 -8.400000	 -9.151770
-10.200000	 -8.350000	 -9.132677
-10.200000	 -8.300000	 -9.115255
-10.200000	 -8.250000	 -9.099438
-10.200000	 -8.200000	 -9.085162
-10.200000	 -8.150000	 -9.072360
-10.200000	 -8.100000	 -9.060966
-10.200000	 -8.050000	 -9.050915
-10.200000	 -8.000000	 -9.042141
-10.200000	 -7.950000	 -9.034584
-10.200000	 -7.900000	 -9.028182
-10.200000	 -7.850000	 -9.022877
-10.200000	 -7.800000	 -9.018611
-10.200000	 -7.750000	 -9.015329
-10.200000	 -7.700000	 -9.012977
-10.200000	 -7.650000	 -9.011502
-10.200000	 -7.600000	 -9.010855
-10.200000	 -7.550000	 -9.010987
-10.200000	 -7.500000	 -9.011849
-10.200000	 -7.450000	 -9.013398
-10.200000	 -7.400000	 -9.015588
-10.200000	 -7.350000	 -9.018377
-10.200000	 -7.300000	 -9.021724
-10.200000	 -7.250000	 -9.025590
-10.200000	 -7.200000	 -9.029935
-10.200000	 -7.150000	 -9.034723
-10.200000	 -7.100000	 -9.039919
-10.200000	 -7.050000	 -9.045487
-10.200000	 -7.000000	 -9.051397
-10.200000	 -6.950000	 -9.057615
-10.200000	 -6.900000	 -9.064111
-10.200000	 -6.850000	 -9.070856
-10.200000	 -6.800000	 -9.077823
-10.200000	 -6.750000	 -9.084985
-10.200000	 -6.700000	 -9.092317
-10.200000	 -6.650000	 -9.099796
-10.200000	 -6.600000	 -9.107398
-10.200000	 -6.550000	 -9.115102
-10.200000	 -6.500000	 -9.122890
-10.200000	 -6.450000	 -9.130742
-10.200000	 -6.400000	 -9.138639
-10.200000	 -6.350000	 -9.146566
-10.200000	 -6.300000	 -9.154507
-10.200000	 -6.250000	 -9.162449
-10.200000	 -6.200000	 -9.170380
-10.200000	 -6.150000	 -9.178286
-10.200000	 -6.100000	 -9.186158
-10.200000	 -6.050000	 -9.193984
-10.200000	 -6.000000	 -9.201755
-10.200000	 -5.950000	 -9.209463
-10.200000	 -5.900000	 -9.217100
-10.200000	 -5.850000	 -9.224660
-10.200000	 -5.800000	 -9.232133
-10.200000	 -5.750000	 -9.239515
-10.200000	 -5.700000	 -9.246800
-10.200000	 -5.650000	 -9.253984
-10.200000	 -5.600000	 -9.261059
-10.200000	 -5.550000	 -9.268020
-10.200000	 -5.500000	 -9.274865
-10.200000	 -5.450000	 -9.281592
-10.200000	 -5.400000	 -9.288198
-10.200000	 -5.350000	 -9.294679
-10.200000	 -5.300000	 -9.301031
-10.200000	 -5.250000	 -9.307252
-10.200000	 -5.200000	 -9.313344
-10.200000	 -5.150000	 -9.319306
-10.200000	 -5.100000	 -9.325137
-10.200000	 -5.050000	 -9.330834
-10.200000	 -5.000000	 -9.336400
-10.200000	 -4.950000	 -9.341838
-10.200000	 -4.900000	 -9.347149
-10.200000	 -4.850000	 -9.352335
-10.200000	 -4.800000	 -9.357397
-10.200000	 -4.750000	 -9.362337
-10.200000	 -4.700000	 -9.367163
-10.200000	 -4.650000	 -9.371878
-10.200000	 -4.600000	 -9.376486
-10.200000	 -4.550000	 -9.380990
-10.200000	 -4.500000	 -9.385398
-10.200000	 -4.450000	 -9.389716
-10.200000	 -4.400000	 -9.393950
-10.200000	 -4.350000	 -9.398106
-10.200000	 -4.300000	 -9.402192
-10.200000	 -4.250000	 -9.406212
-10.200000	 -4.200000	 -9.410175
-10.200000	 -4.150000	 -9.414089
-10.200000	 -4.100000	 -9.417960
-10.200000	 -4.050000	 -9.421795
-10.200000	 -4.000000	 -9.425602
-10.200000	 -3.950000	 -9.429388
-10.200000	 -3.900000	 -9.433160
-10.200000	 -3.850000	 -9.436923
-10.200000	 -3.800000	 -9.440684
-10.200000	 -3.750000	 -9.444447
-10.200000	 -3.700000	 -9.448215
-10.200000	 -3.650000	 -9.451992
-10.200000	 -3.600000	 -9.455783
-10.200000	 -3.550000	 -9.459591
-10.200000	 -3.500000	 -9.463419
-10.200000	 -3.450000	 -9.467271
-10.200000	 -3.400000	 -9.471147
-10.200000	 -3.350000	 -9.475045
-10.200000	 -3.300000	 -9.478967
-10.200000	 -3.250000	 -9.482916
-10.200000	 -3.200000	 -9.486893
-10.200000	 -3.150000	 -9.490901
-10.200000	 -3.100000	 -9.494937
-10.200000	 -3.050000	 -9.499001
-10.200000	 -3.000000	 -9.503095
-10.200000	 -2.950000	 -9.507221
-10.200000	 -2.900000	 -9.511381
-10.200000	 -2.850000	 -9.515572
-10.200000	 -2.800000	 -9.519793
-10.200000	 -2.750000	 -9.524042
-10.200000	 -2.700000	 -9.528319
-10.200000	 -2.650000	 -9.532623
-10.200000	 -2.600000	 -9.536950
-10.200000	 -2.550000	 -9.541298
-10.200000	 -2.500000	 -9.545662
-10.200000	 -2.450000	 -9.550039
-10.200000	 -2.400000	 -9.554424
-10.200000	 -2.350000	 -9.558813
-10.200000	 -2.300000	 -9.563202
-10.200000	 -2.250000	 -9.567584
-10.200000	 -2.200000	 -9.571950
-10.200000	 -2.150000	 -9.576296
-10.200000	 -2.100000	 -9.580621
-10.200000	 -2.050000	 -9.584923
-10.200000	 -2.000000	 -9.589190
-10.200000	 -1.950000	 -9.593411
-10.200000	 -1.900000	 -9.597582
-10.200000	 -1.850000	 -9.601710
-10.200000	 -1.800000	 -9.605797
-10.200000	 -1.750000	 -9.609833
-10.200000	 -1.700000	 -9.613809
-10.200000	 -1.650000	 -9.617720
-10.200000	 -1.600000	 -9.621570
-10.200000	 -1.550000	 -9.625363
-10.200000	 -1.500000	 -9.629093
-10.200000	 -1.450000	 -9.632753
-10.200000	 -1.400000	 -9.636342
-10.200000	 -1.350000	 -9.639863
-10.200000	 -1.300000	 -9.643316
-10.200000	 -1.250000	 -9.646700
-10.200000	 -1.200000	 -9.650011
-10.200000	 -1.150000	 -9.653249
-10.200000	 -1.100000	 -9.656416
-10.200000	 -1.050000	 -9.659512
-10.200000	 -1.000000	 -9.662537
-10.200000	 -0.950000	 -9.665491
-10.200000	 -0.900000	 -9.668374
-10.200000	 -0.850000	 -9.671188
-10.200000	 -0.800000	 -9.673935
-10.200000	 -0.750000	 -9.676615
-10.200000	 -0.700000	 -9.679230
-10.200000	 -0.650000	 -9.681781
-10.200000	 -0.600000	 -9.684271
-10.200000	 -0.550000	 -9.686701
-10.200000	 -0.500000	 -9.689073
-10.200000	 -0.450000	 -9.691390
-10.200000	 -0.400000	 -9.693653
-10.200000	 -0.350000	 -9.695865
-10.200000	 -0.300000	 -9.698027
-10.200000	 -0.250000	 -9.700142
-10.200000	 -0.200000	 -9.702211
-10.200000	 -0.150000	 -9.704237
-10.200000	 -0.100000	 -9.706220
-10.200000	 -0.050000	 -9.708163
-10.200000	  0.000000	 -9.710067
-10.200000	  0.050000	 -9.711932
-10.200000	  0.100000	 -9.713761
-10.200000	  0.150000	 -9.715553
-10.200000	  0.200000	 -9.717309
-10.200000	  0.250000	 -9.719032
-10.200000	  0.300000	 -9.720723
-10.200000	  0.350000	 -9.722382
-10.200000	  0.400000	 -9.724009
-10.200000	  0.450000	 -9.725604
-10.200000	  0.500000	 -9.727169
-10.200000	  0.550000	 -9.728709
-10.200000	  0.600000	 -9.730222
-10.200000	  0.650000	 -9.731711
-10.200000	  0.700000	 -9.733177
-10.200000	  0.750000	 -9.734623
-10.200000	  0.800000	 -9.736051
-10.200000	  0.850000	 -9.737465
-10.200000	  0.900000	 -9.738865
-10.200000	  0.950000	 -9.740254
-10.200000	  1.000000	 -9.741635
-10.200000	  1.050000	 -9.743012
-10.200000	  1.100000	 -9.744388
-10.200000	  1.150000	 -9.745766
-10.200000	  1.200000	 -9.747149
-10.200000	  1.250000	 -9.748538
-10.200000	  1.300000	 -9.749938
-10.200000	  1.350000	 -9.751350
-10.200000	  1.400000	 -9.752776
-10.200000	  1.450000	 -9.754219
-10.200000	  1.500000	 -9.755680
-10.200000	  1.550000	 -9.757160
-10.200000	  1.600000	 -9.758659
-10.200000	  1.650000	 -9.760178
-10.200000	  1.700000	 -9.761716
-10.200000	  1.750000	 -9.763273
-10.200000	  1.800000	 -9.764848
-10.200000	  1.850000	 -9.766440
-10.200000	  1.900000	 -9.768046
-10.200000	  1.950000	 -9.769665
-10.200000	  2.000000	 -9.771294
-10.200000	  2.050000	 -9.772931
-10.200000	  2.100000	 -9.774574
-10.200000	  2.150000	 -9.776219
-10.200000	  2.200000	 -9.777865
-10.200000	  2.250000	 -9.779507
-10.200000	  2.300000	 -9.781144
-10.200000	  2.350000	 -9.782771
-10.200000	  2.400000	 -9.784388
-10.200000	  2.450000	 -9.785991
-10.200000	  2.500000	 -9.787578
-10.200000	  2.550000	 -9.789146
-10.200000	  2.600000	 -9.790692
-10.200000	  2.650000	 -9.792216
-10.200000	  2.700000	 -9.793715
-10.200000	  2.750000	 -9.795188
-10.200000	  2.800000	 -9.796632
-10.200000	  2.850000	 -9.798047
-10.200000	  2.900000	 -9.799432
-10.200000	  2.950000	 -9.800785
-10.200000	  3.000000	 -9.802106
-10.200000	  3.050000	 -9.803394
-10.200000	  3.100000	 -9.804649
-10.200000	  3.150000	 -9.805871
-10.200000	  3.200000	 -9.807060
-10.200000	  3.250000	 -9.808215
-10.200000	  3.300000	 -9.809338
-10.200000	  3.350000	 -9.810428
-10.200000	  3.400000	 -9.811486
-10.200000	  3.450000	 -9.812513
-10.200000	  3.500000	 -9.813510
-10.200000	  3.550000	 -9.814478
-10.200000	  3.600000	 -9.815417
-10.200000	  3.650000	 -9.816330
-10.200000	  3.700000	 -9.817216
-10.200000	  3.750000	 -9.818078
-10.200000	  3.800000	 -9.818916
-10.200000	  3.850000	 -9.819731
-10.200000	  3.900000	 -9.820526
-10.200000	  3.950000	 -9.821300
-10.200000	  4.000000	 -9.822056
-10.200000	  4.050000	 -9.822793
-10.200000	  4.100000	 -9.823513
-10.200000	  4.150000	 -9.824217
-10.200000	  4.200000	 -9.824906
-10.200000	  4.250000	 -9.825579
-10.200000	  4.300000	 -9.826238
-10.200000	  4.350000	 -9.826884
-10.200000	  4.400000	 -9.827515
-10.200000	  4.450000	 -9.828133
-10.200000	  4.500000	 -9.828739
-10.200000	  4.550000	 -9.829330
-10.200000	  4.600000	 -9.829910
-10.200000	  4.650000	 -9.830476
-10.200000	  4.700000	 -9.831029
-10.200000	  4.750000	 -9.831569
-10.200000	  4.800000	 -9.832096
-10.200000	  4.850000	 -9.832610
-10.200000	  4.900000	 -9.833111
-10.200000	  4.950000	 -9.833598
-10.200000	  5.000000	 -9.834073
-10.200000	  5.050000	 -9.834533
-10.200000	  5.100000	 -9.834981
-10.200000	  5.150000	 -9.835415
-10.200000	  5.200000	 -9.835836
-10.200000	  5.250000	 -9.836243
-10.200000	  5.300000	 -9.836638
-10.200000	  5.350000	 -9.837019
-10.200000	  5.400000	 -9.837388
-10.200000	  5.450000	 -9.837744
-10.200000	  5.500000	 -9.838087
-10.200000	  5.550000	 -9.838419
-10.200000	  5.600000	 -9.838738
-10.200000	  5.650000	 -9.839046
-10.200000	  5.700000	 -9.839342
-10.200000	  5.750000	 -9.839627
-10.200000	  5.800000	 -9.839901
-10.200000	  5.850000	 -9.840164
-10.200000	  5.900000	 -9.840418
-10.200000	  5.950000	 -9.840661
-10.200000	  6.000000	 -9.840894
-10.200000	  6.050000	 -9.841118
-10.200000	  6.100000	 -9.841333
-10.200000	  6.150000	 -9.841539
-10.200000	  6.200000	 -9.841736
-10.200000	  6.250000	 -9.841925
-10.200000	  6.300000	 -9.842106
-10.200000	  6.350000	 -9.842279
-10.200000	  6.400000	 -9.842445
-10.200000	  6.450000	 -9.842603
-10.200000	  6.500000	 -9.842754
-10.200000	  6.550000	 -9.842898
-10.200000	  6.600000	 -9.843036
-10.200000	  6.650000	 -9.843167
-10.200000	  6.700000	 -9.843292
-10.200000	  6.750000	 -9.843411
-10.200000	  6.800000	 -9.843525
-10.200000	  6.850000	 -9.843633
-10.200000	  6.900000	 -9.843736
-10.200000	  6.950000	 -9.843833
-10.200000	  7.000000	 -9.843926
-10.200000	  7.050000	 -9.844014
-10.200000	  7.100000	 -9.844098
-10.200000	  7.150000	 -9.844177
-10.200000	  7.200000	 -9.844253
-10.200000	  7.250000	 -9.844324
-10.200000	  7.300000	 -9.844392
-10.200000	  7.350000	 -9.844456
-10.200000	  7.400000	 -9.844518
-10.200000	  7.450000	 -9.844576
-10.200000	  7.500000	 -9.844630
-10.200000	  7.550000	 -9.844683
-10.200000	  7.600000	 -9.844732
-10.200000	  7.650000	 -9.844779
-10.200000	  7.700000	 -9.844823
-10.200000	  7.750000	 -9.844866
-10.200000	  7.800000	 -9.844906
-10.200000	  7.850000	 -9.844944
-10.200000	  7.900000	 -9.844980
-10.200000	  7.950000	 -9.845015
-10.200000	  8.000000	 -9.845047
-10.200000	  8.050000	 -9.845078
-10.200000	  8.100000	 -9.845108
-10.200000	  8.150000	 -9.845136
-10.200000	  8.200000	 -9.845163
-10.200000	  8.250000	 -9.845188
-10.200000	  8.300000	 -9.845212
-10.200000	  8.350000	 -9.845236
-10.200000	  8.400000	 -9.845258
-10.200000	  8.450000	 -9.845279
-10.200000	  8.500000	 -9.845299
-10.200000	  8.550000	 -9.845318
-10.200000	  8.600000	 -9.845336
-10.200000	  8.650000	 -9.845353
-10.200000	  8.700000	 -9.845370
-10.200000	  8.750000	 -9.845386
-10.200000	  8.800000	 -9.845401
-10.200000	  8.850000	 -9.845415
-10.200000	  8.900000	 -9.845428
-10.200000	  8.950000	 -9.845441
-10.200000	  9.000000	 -9.845453
-10.200000	  9.050000	 -9.845465
-10.200000	  9.100000	 -9.845476
-10.200000	  9.150000	 -9.845486
-10.200000	  9.200000	 -9.845496
-10.200000	  9.250000	 -9.845506
-10.200000	  9.300000	 -9.845514
-10.200000	  9.350000	 -9.845522
-10.200000	  9.400000	 -9.845530
-10.200000	  9.450000	 -9.845537
-10.200000	  9.500000	 -9.845544
-10.200000	  9.550000	 -9.845550
-10.200000	  9.600000	 -9.845556
-10.200000	  9.650000	 -9.845562
-10.200000	  9.700000	 -9.845567
-10.200000	  9.750000	 -9.845572
-10.200000	  9.800000	 -9.845576
-10.200000	  9.850000	 -9.845581
-10.200000	  9.900000	 -9.845584
-10.200000	  9.950000	 -9.845588
-10.200000	 10.000000	 -9.845591
-10.100000	-10.000000	-10.530397
-10.100000	 -9.950000	-10.462418
-10.100000	 -9.900000	-10.395145
-10.100000	 -9.850000	-10.328643
-10.100000	 -9.800000	-10.262981
-10.100000	 -9.750000	-10.198223
-10.100000	 -9.700000	-10.134473
-10.100000	 -9.650000	-10.071824
-10.100000	 -9.600000	-10.010363
-10.100000	 -9.550000	 -9.950171
-10.100000	 -9.500000	 -9.891331
-10.100000	 -9.450000	 -9.833953
-10.100000	 -9.400000	 -9.778132
-10.100000	 -9.350000	 -9.723953
-10.100000	 -9.300000	 -9.671499
-10.100000	 -9.250000	 -9.620843
-10.100000	 -9.200000	 -9.572060
-10.100000	 -9.150000	 -9.525218
-10.100000	 -9.100000	 -9.480371
-10.100000	 -9.050000	 -9.437554
-10.100000	 -9.000000	 -9.396792
-10.100000	 -8.950000	 -9.358118
-10.100000	 -8.900000	 -9.321536
-10.100000	 -8.850000	 -9.287044
-10.100000	 -8.800000	 -9.254622
-10.100000	 -8.750000	 -9.224244
-10.100000	 -8.700000	 -9.195875
-10.100000	 -8.650000	 -9.169475
-10.100000	 -8.600000	 -9.144989
-10.100000	 -8.550000	 -9.122363
-10.100000	 -8.500000	 -9.101536
-10.100000	 -8.450000	 -9.082448
-10.100000	 -8.400000	 -9.065033
-10.100000	 -8.350000	 -9.049225
-10.100000	 -8.300000	 -9.034955
-10.100000	 -8.250000	 -9.022157
-10.100000	 -8.200000	 -9.010766
-10.100000	 -8.150000	 -9.000718
-10.100000	 -8.100000	 -8.991949
-10.100000	 -8.050000	 -8.984395
-10.100000	 -8.000000	 -8.977997
-10.100000	 -7.950000	 -8.972694
-10.100000	 -7.900000	 -8.968430
-10.100000	 -7.850000	 -8.965150
-10.100000	 -7.800000	 -8.962799
-10.100000	 -7.750000	 -8.961326
-10.100000	 -7.700000	 -8.960680
-10.100000	 -7.650000	 -8.960811
-10.100000	 -7.600000	 -8.961674
-10.100000	 -7.550000	 -8.963222
-10.100000	 -7.500000	 -8.965411
-10.100000	 -7.450000	 -8.968199
-10.100000	 -7.400000	 -8.971544
-10.100000	 -7.350000	 -8.975407
-10.100000	 -7.300000	 -8.979749
-10.100000	 -7.250000	 -8.984534
-10.100000	 -7.200000	 -8.989725
-10.100000	 -7.150000	 -8.995289
-10.100000	 -7.100000	 -9.001193
-10.100000	 -7.050000	 -9.007404
-10.100000	 -7.000000	 -9.013893
-10.100000	 -6.950000	 -9.020630
-10.100000	 -6.900000	 -9.027588
-10.100000	 -6.850000	 -9.034739
-10.100000	 -6.800000	 -9.042060
-10.100000	 -6.750000	 -9.049525
-10.100000	 -6.700000	 -9.057114
-10.100000	 -6.650000	 -9.064803
-10.100000	 -6.600000	 -9.072573
-10.100000	 -6.550000	 -9.080405
-10.100000	 -6.500000	 -9.088284
-10.100000	 -6.450000	 -9.096190
-10.100000	 -6.400000	 -9.104109
-10.100000	 -6.350000	 -9.112027
-10.100000	 -6.300000	 -9.119931
-10.100000	 -6.250000	 -9.127810
-10.100000	 -6.200000	 -9.135653
-10.100000	 -6.150000	 -9.143450
-10.100000	 -6.100000	 -9.151192
-10.100000	 -6.050000	 -9.158869
-10.100000	 -6.000000	 -9.166475
-10.100000	 -5.950000	 -9.174003
-10.100000	 -5.900000	 -9.181446
-10.100000	 -5.850000	 -9.188799
-10.100000	 -5.800000	 -9.196055
-10.100000	 -5.750000	 -9.203210
-10.100000	 -5.700000	 -9.210259
-10.100000	 -5.650000	 -9.217199
-10.100000	 -5.600000	 -9.224024
-10.100000	 -5.550000	 -9.230729
-10.100000	 -5.500000	 -9.237314
-10.100000	 -5.450000	 -9.243777
-10.100000	 -5.400000	 -9.250118
-10.100000	 -5.350000	 -9.256331
-10.100000	 -5.300000	 -9.262413
-10.100000	 -5.250000	 -9.268364
-10.100000	 -5.200000	 -9.274188
-10.100000	 -5.150000	 -9.279883
-10.100000	 -5.100000	 -9.285449
-10.100000	 -5.050000	 -9.290885
-10.100000	 -5.000000	 -9.296193
-10.100000	 -4.950000	 -9.301378
-10.100000	 -4.900000	 -9.306442
-10.100000	 -4.850000	 -9.311387
-10.100000	 -4.800000	 -9.316214
-10.100000	 -4.750000	 -9.320928
-10.100000	 -4.700000	 -9.325535
-10.100000	 -4.650000	 -9.330040
-10.100000	 -4.600000	 -9.334447
-10.100000	 -4.550000	 -9.338762
-10.100000	 -4.500000	 -9.342990
-10.100000	 -4.450000	 -9.347139
-10.100000	 -4.400000	 -9.351216
-10.100000	 -4.350000	 -9.355227
-10.100000	 -4.300000	 -9.359177
-10.100000	 -4.250000	 -9.363075
-10.100000	 -4.200000	 -9.366926
-10.100000	 -4.150000	 -9.370740
-10.100000	 -4.100000	 -9.374522
-10.100000	 -4.050000	 -9.378278
-10.100000	 -4.000000	 -9.382015
-10.100000	 -3.950000	 -9.385740
-10.100000	 -3.900000	 -9.389457
-10.100000	 -3.850000	 -9.393173
-10.100000	 -3.800000	 -9.396893
-10.100000	 -3.750000	 -9.400620
-10.100000	 -3.700000	 -9.404355
-10.100000	 -3.650000	 -9.408101
-10.100000	 -3.600000	 -9.411862
-10.100000	 -3.550000	 -9.415641
-10.100000	 -3.500000	 -9.419443
-10.100000	 -3.450000	 -9.423267
-10.100000	 -3.400000	 -9.427114
-10.100000	 -3.350000	 -9.430983
-10.100000	 -3.300000	 -9.434874
-10.100000	 -3.250000	 -9.438791
-10.100000	 -3.200000	 -9.442737
-10.100000	 -3.150000	 -9.446712
-10.100000	 -3.100000	 -9.450715
-10.100000	 -3.050000	 -9.454746
-10.100000	 -3.000000	 -9.458807
-10.100000	 -2.950000	 -9.462901
-10.100000	 -2.900000	 -9.467029
